,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
6091,85068299,2025-01-01,973,1900-01-01 23:28:40,1900-01-01 23:29:22,38,5,1,0,A,22064.0,PBAL01,PETIT-BEL-AIR,Genève-Tours,Workday,23.0,,42
6092,85068316,2025-01-01,2528,1900-01-01 11:24:31,1900-01-01 11:24:44,38,5,2,0,R,22054.0,SSCH01,SOUS-CHEVRENS,Genève-Tours,Workday,11.0,,41
6093,85068277,2025-01-01,2528,1900-01-01 12:24:16,1900-01-01 12:24:43,38,5,1,0,R,22064.0,SSCH01,SOUS-CHEVRENS,Genève-Tours,Workday,12.0,,42
6094,85068322,2025-01-01,973,1900-01-01 14:28:40,1900-01-01 14:28:53,38,5,2,0,A,22054.0,PBAL01,PETIT-BEL-AIR,Genève-Tours,Workday,14.0,,42
6095,85068269,2025-01-01,2528,1900-01-01 08:24:31,1900-01-01 08:25:08,38,5,1,0,R,22064.0,SSCH01,SOUS-CHEVRENS,Genève-Tours,Workday,8.0,HPM,42
6096,85068293,2025-01-01,2528,1900-01-01 20:25:31,1900-01-01 20:25:57,38,5,1,0,R,22064.0,SSCH01,SOUS-CHEVRENS,Genève-Tours,Workday,20.0,,42
6097,85068324,2025-01-01,2528,1900-01-01 15:23:31,1900-01-01 15:24:10,38,5,2,0,R,22054.0,SSCH01,SOUS-CHEVRENS,Genève-Tours,Workday,15.0,HPS,42
6098,85068306,2025-01-01,1243,1900-01-01 06:29:45,1900-01-01 06:30:09,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,6.0,HPM,42
6099,85068299,2025-01-01,1243,1900-01-01 23:29:48,1900-01-01 23:30:19,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,23.0,,42
6100,85068340,2025-01-01,432,1900-01-01 23:28:00,1900-01-01 23:29:30,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,23.0,,42
6101,85068271,2025-01-01,1243,1900-01-01 09:29:31,1900-01-01 09:30:24,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,9.0,,42
6102,85068308,2025-01-01,432,1900-01-01 07:26:20,1900-01-01 07:26:33,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,7.0,HPM,42
6103,85068283,2025-01-01,1243,1900-01-01 15:30:08,1900-01-01 15:31:56,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,15.0,HPS,42
6104,85068277,2025-01-01,432,1900-01-01 12:25:20,1900-01-01 12:25:58,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,12.0,,42
6105,85068281,2025-01-01,432,1900-01-01 14:24:40,1900-01-01 14:24:46,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,14.0,,42
6106,85068332,2025-01-01,432,1900-01-01 19:25:40,1900-01-01 19:25:52,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,19.0,,42
6107,85068330,2025-01-01,1243,1900-01-01 18:30:11,1900-01-01 18:32:17,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,18.0,,42
6108,85068324,2025-01-01,432,1900-01-01 15:24:40,1900-01-01 15:25:33,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,15.0,HPS,42
6109,85068285,2025-01-01,432,1900-01-01 16:25:00,1900-01-01 16:25:27,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,16.0,HPS,42
6110,85068295,2025-01-01,1243,1900-01-01 21:30:08,1900-01-01 21:32:51,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,21.0,,42
6111,85068265,2025-01-01,432,1900-01-01 06:27:40,1900-01-01 06:28:35,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,6.0,HPM,42
6112,85068322,2025-01-01,1243,1900-01-01 14:29:48,1900-01-01 14:29:49,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,14.0,,42
6113,85068269,2025-01-01,432,1900-01-01 08:25:40,1900-01-01 08:26:38,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,8.0,HPM,42
6114,85068310,2025-01-01,1243,1900-01-01 08:29:28,1900-01-01 08:30:46,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,8.0,HPM,42
6115,85068328,2025-01-01,432,1900-01-01 17:25:00,1900-01-01 17:25:38,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,17.0,HPS,42
6116,85068279,2025-01-01,1243,1900-01-01 13:29:48,1900-01-01 13:31:13,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,13.0,,42
6117,85068316,2025-01-01,432,1900-01-01 11:25:40,1900-01-01 11:25:52,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,11.0,,41
6118,85068320,2025-01-01,432,1900-01-01 13:25:20,1900-01-01 13:26:08,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,13.0,,42
6119,85068267,2025-01-01,1243,1900-01-01 07:29:28,1900-01-01 07:31:32,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,7.0,HPM,42
6120,85068263,2025-01-01,1243,1900-01-01 05:29:25,1900-01-01 05:29:45,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,5.0,,42
6121,85068287,2025-01-01,1243,1900-01-01 17:30:11,1900-01-01 17:30:34,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,17.0,HPS,42
6122,85068326,2025-01-01,1243,1900-01-01 16:29:48,1900-01-01 16:31:55,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,16.0,HPS,42
6123,85068273,2025-01-01,432,1900-01-01 10:25:40,1900-01-01 10:25:48,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,10.0,,42
6124,85068314,2025-01-01,1243,1900-01-01 10:29:48,1900-01-01 10:30:41,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,10.0,,42
6125,85068297,2025-01-01,432,1900-01-01 22:26:40,1900-01-01 22:27:48,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,22.0,,42
6126,85068312,2025-01-01,432,1900-01-01 09:25:40,1900-01-01 09:25:43,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,9.0,,42
6127,85068293,2025-01-01,432,1900-01-01 20:26:40,1900-01-01 20:27:14,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,20.0,,42
6128,85056118,2025-01-01,432,1900-01-01 00:25:20,1900-01-01 00:26:02,38,6,3,0,R,22155.0,CVRN01,CHEVRENS,Genève-Tours,Workday,0.0,,42
6129,85068334,2025-01-01,1243,1900-01-01 20:30:08,1900-01-01 20:31:05,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,20.0,,42
6130,85068275,2025-01-01,1243,1900-01-01 11:29:48,1900-01-01 11:31:18,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,11.0,,42
6131,85056061,2025-01-01,1243,1900-01-01 00:30:02,1900-01-01 00:31:17,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,0.0,,42
6132,85068291,2025-01-01,1243,1900-01-01 19:30:08,1900-01-01 19:31:31,38,6,1,0,A,22064.0,SEYM00,SEYMAZ,Genève-Tours,Workday,19.0,,42
6133,85068289,2025-01-01,432,1900-01-01 18:25:00,1900-01-01 18:25:41,38,6,1,0,R,22064.0,CVRN01,CHEVRENS,Genève-Tours,Workday,18.0,,42
6134,85068338,2025-01-01,1243,1900-01-01 22:29:48,1900-01-01 22:31:14,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,22.0,,42
6135,85068304,2025-01-01,432,1900-01-01 05:28:40,1900-01-01 05:29:21,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,5.0,,42
6136,85068336,2025-01-01,432,1900-01-01 21:27:40,1900-01-01 21:28:32,38,6,2,0,R,22054.0,CVRN01,CHEVRENS,Genève-Tours,Workday,21.0,,42
6137,85068318,2025-01-01,1243,1900-01-01 12:29:48,1900-01-01 12:30:55,38,6,2,0,A,22054.0,SEYM00,SEYMAZ,Genève-Tours,Workday,12.0,,42
6138,85068326,2025-01-01,790,1900-01-01 16:30:33,1900-01-01 16:32:38,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,16.0,HPS,42
6139,85068324,2025-01-01,2480,1900-01-01 15:25:09,1900-01-01 15:26:26,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,15.0,HPS,42
6140,85068332,2025-01-01,2480,1900-01-01 19:26:09,1900-01-01 19:26:32,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,19.0,,42
6141,85068275,2025-01-01,790,1900-01-01 11:30:33,1900-01-01 11:31:56,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,11.0,,42
6142,85068340,2025-01-01,2480,1900-01-01 23:28:29,1900-01-01 23:30:08,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,23.0,,42
6143,85068336,2025-01-01,2480,1900-01-01 21:28:09,1900-01-01 21:29:20,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,21.0,,42
6144,85068289,2025-01-01,2480,1900-01-01 18:25:31,1900-01-01 18:26:14,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,18.0,,42
6145,85068293,2025-01-01,2480,1900-01-01 20:27:09,1900-01-01 20:28:00,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,20.0,,42
6146,85068304,2025-01-01,2480,1900-01-01 05:29:05,1900-01-01 05:30:22,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,5.0,,42
6147,85068310,2025-01-01,790,1900-01-01 08:30:13,1900-01-01 08:31:27,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,8.0,HPM,42
6148,85068279,2025-01-01,790,1900-01-01 13:30:33,1900-01-01 13:31:51,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,13.0,,42
6149,85068299,2025-01-01,790,1900-01-01 23:30:33,1900-01-01 23:31:02,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,23.0,,42
6150,85068334,2025-01-01,790,1900-01-01 20:30:53,1900-01-01 20:31:56,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,20.0,,42
6151,85068285,2025-01-01,2480,1900-01-01 16:25:29,1900-01-01 16:26:08,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,16.0,HPS,42
6152,85068308,2025-01-01,2480,1900-01-01 07:26:49,1900-01-01 07:27:05,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,7.0,HPM,42
6153,85068314,2025-01-01,790,1900-01-01 10:30:33,1900-01-01 10:31:27,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,10.0,,42
6154,85068297,2025-01-01,2480,1900-01-01 22:27:09,1900-01-01 22:28:28,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,22.0,,42
6155,85068306,2025-01-01,790,1900-01-01 06:30:28,1900-01-01 06:30:54,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,6.0,HPM,42
6156,85056061,2025-01-01,790,1900-01-01 00:30:43,1900-01-01 00:31:56,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,0.0,,42
6157,85068322,2025-01-01,790,1900-01-01 14:30:33,1900-01-01 14:30:28,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,14.0,,42
6158,85068281,2025-01-01,2480,1900-01-01 14:25:11,1900-01-01 14:25:28,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,14.0,,42
6159,85068273,2025-01-01,2480,1900-01-01 10:26:09,1900-01-01 10:26:34,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,10.0,,42
6160,85068265,2025-01-01,2480,1900-01-01 06:28:09,1900-01-01 06:29:18,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,6.0,HPM,42
6161,85068316,2025-01-01,2480,1900-01-01 11:26:11,1900-01-01 11:26:34,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,11.0,,41
6162,85068318,2025-01-01,790,1900-01-01 12:30:33,1900-01-01 12:31:40,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,12.0,,42
6163,85068328,2025-01-01,2480,1900-01-01 17:25:29,1900-01-01 17:26:22,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,17.0,HPS,42
6164,85068295,2025-01-01,790,1900-01-01 21:30:53,1900-01-01 21:33:42,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,21.0,,42
6165,85068338,2025-01-01,790,1900-01-01 22:30:33,1900-01-01 22:32:00,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,22.0,,42
6166,85068269,2025-01-01,2480,1900-01-01 08:26:09,1900-01-01 08:27:23,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,8.0,HPM,42
6167,85068283,2025-01-01,790,1900-01-01 15:30:53,1900-01-01 15:32:41,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,15.0,HPS,42
6168,85068277,2025-01-01,2480,1900-01-01 12:25:49,1900-01-01 12:26:33,38,7,1,0,R,22064.0,COSO01,COURSON,Genève-Tours,Workday,12.0,,42
6169,85068271,2025-01-01,790,1900-01-01 09:30:17,1900-01-01 09:31:06,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,9.0,,42
6170,85068291,2025-01-01,790,1900-01-01 19:30:53,1900-01-01 19:32:17,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,19.0,,42
6171,85068263,2025-01-01,790,1900-01-01 05:30:08,1900-01-01 05:30:26,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,5.0,,42
6172,85068267,2025-01-01,790,1900-01-01 07:30:13,1900-01-01 07:32:18,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,7.0,HPM,42
6173,85068287,2025-01-01,790,1900-01-01 17:30:57,1900-01-01 17:31:21,38,7,1,0,A,22064.0,LOVR01,LOVERE,Genève-Tours,Workday,17.0,HPS,42
6174,85068330,2025-01-01,790,1900-01-01 18:30:57,1900-01-01 18:32:58,38,7,2,0,A,22054.0,LOVR01,LOVERE,Genève-Tours,Workday,18.0,,42
6175,85068320,2025-01-01,2480,1900-01-01 13:25:49,1900-01-01 13:26:47,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,13.0,,42
6176,85056118,2025-01-01,2480,1900-01-01 00:26:09,1900-01-01 00:26:45,38,7,3,0,R,22155.0,COSO01,COURSON,Genève-Tours,Workday,0.0,,42
6177,85068312,2025-01-01,2480,1900-01-01 09:26:11,1900-01-01 09:26:42,38,7,2,0,R,22054.0,COSO01,COURSON,Genève-Tours,Workday,9.0,,42
6178,85068326,2025-01-01,2330,1900-01-01 16:31:46,1900-01-01 16:34:16,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,16.0,HPS,42
6179,85068314,2025-01-01,2330,1900-01-01 10:31:46,1900-01-01 10:32:25,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,10.0,,42
6180,85068340,2025-01-01,2472,1900-01-01 23:29:51,1900-01-01 23:31:07,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,23.0,,42
6181,85068338,2025-01-01,2330,1900-01-01 22:31:46,1900-01-01 22:33:40,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,22.0,,42
6182,85068324,2025-01-01,2472,1900-01-01 15:26:31,1900-01-01 15:27:45,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,15.0,HPS,42
6183,85056061,2025-01-01,2330,1900-01-01 00:31:50,1900-01-01 00:32:52,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,0.0,,42
6184,85068287,2025-01-01,2330,1900-01-01 17:32:14,1900-01-01 17:32:46,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,17.0,HPS,42
6185,85068275,2025-01-01,2330,1900-01-01 11:31:46,1900-01-01 11:32:50,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,11.0,,42
6186,85068328,2025-01-01,2472,1900-01-01 17:26:51,1900-01-01 17:27:23,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,17.0,HPS,42
6187,85068322,2025-01-01,2330,1900-01-01 14:31:46,1900-01-01 14:31:45,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,14.0,,42
6188,85068304,2025-01-01,2472,1900-01-01 05:30:17,1900-01-01 05:31:26,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,5.0,,42
6189,85068269,2025-01-01,2472,1900-01-01 08:27:31,1900-01-01 08:28:34,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,8.0,HPM,42
6190,85068293,2025-01-01,2472,1900-01-01 20:28:31,1900-01-01 20:29:09,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,20.0,,42
6191,85068332,2025-01-01,2472,1900-01-01 19:27:31,1900-01-01 19:27:36,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,19.0,,42
6192,85068267,2025-01-01,2330,1900-01-01 07:31:26,1900-01-01 07:33:42,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,7.0,HPM,42
6193,85068336,2025-01-01,2472,1900-01-01 21:29:31,1900-01-01 21:30:28,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,21.0,,42
6194,85068289,2025-01-01,2472,1900-01-01 18:26:58,1900-01-01 18:27:22,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,18.0,,42
6195,85068310,2025-01-01,2330,1900-01-01 08:31:26,1900-01-01 08:32:24,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,8.0,HPM,42
6196,85068312,2025-01-01,2472,1900-01-01 09:27:38,1900-01-01 09:27:49,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,9.0,,42
6197,85068320,2025-01-01,2472,1900-01-01 13:27:11,1900-01-01 13:27:45,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,13.0,,42
6198,85056118,2025-01-01,2472,1900-01-01 00:27:31,1900-01-01 00:27:42,38,8,3,0,R,22155.0,BSSY01,BASSY,Genève-Tours,Workday,0.0,,42
6199,85068291,2025-01-01,2330,1900-01-01 19:32:06,1900-01-01 19:33:20,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,19.0,,42
6200,85068279,2025-01-01,2330,1900-01-01 13:31:46,1900-01-01 13:32:56,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,13.0,,42
6201,85068334,2025-01-01,2330,1900-01-01 20:32:06,1900-01-01 20:33:03,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,20.0,,42
6202,85068306,2025-01-01,2330,1900-01-01 06:31:38,1900-01-01 06:31:56,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,6.0,HPM,42
6203,85068297,2025-01-01,2472,1900-01-01 22:28:31,1900-01-01 22:29:39,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,22.0,,42
6204,85068277,2025-01-01,2472,1900-01-01 12:27:11,1900-01-01 12:27:34,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,12.0,,42
6205,85068283,2025-01-01,2330,1900-01-01 15:32:06,1900-01-01 15:33:56,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,15.0,HPS,42
6206,85068271,2025-01-01,2330,1900-01-01 09:31:34,1900-01-01 09:32:06,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,9.0,,42
6207,85068285,2025-01-01,2472,1900-01-01 16:26:51,1900-01-01 16:27:28,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,16.0,HPS,42
6208,85068295,2025-01-01,2330,1900-01-01 21:32:06,1900-01-01 21:35:07,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,21.0,,42
6209,85068281,2025-01-01,2472,1900-01-01 14:26:38,1900-01-01 14:26:28,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,14.0,,42
6210,85068299,2025-01-01,2330,1900-01-01 23:31:46,1900-01-01 23:32:03,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,23.0,,42
6211,85068308,2025-01-01,2472,1900-01-01 07:28:11,1900-01-01 07:28:06,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,7.0,HPM,42
6212,85068318,2025-01-01,2330,1900-01-01 12:31:46,1900-01-01 12:32:37,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,12.0,,42
6213,85068263,2025-01-01,2330,1900-01-01 05:31:18,1900-01-01 05:31:27,38,8,1,0,A,22064.0,COCU01,COCUAZ,Genève-Tours,Workday,5.0,,42
6214,85068330,2025-01-01,2330,1900-01-01 18:32:14,1900-01-01 18:34:28,38,8,2,0,A,22054.0,COCU01,COCUAZ,Genève-Tours,Workday,18.0,,42
6215,85068273,2025-01-01,2472,1900-01-01 10:27:31,1900-01-01 10:27:27,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,10.0,,42
6216,85068316,2025-01-01,2472,1900-01-01 11:27:38,1900-01-01 11:27:44,38,8,2,0,R,22054.0,BSSY01,BASSY,Genève-Tours,Workday,11.0,,41
6217,85068265,2025-01-01,2472,1900-01-01 06:29:31,1900-01-01 06:30:25,38,8,1,0,R,22064.0,BSSY01,BASSY,Genève-Tours,Workday,6.0,HPM,42
6218,85068314,2025-01-01,492,1900-01-01 10:32:37,1900-01-01 10:33:12,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,10.0,,42
6219,85068324,2025-01-01,2465,1900-01-01 15:27:33,1900-01-01 15:29:04,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,15.0,HPS,42
6220,85068320,2025-01-01,2465,1900-01-01 13:28:13,1900-01-01 13:29:17,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,13.0,,42
6221,85068277,2025-01-01,2465,1900-01-01 12:28:13,1900-01-01 12:28:40,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,12.0,,42
6222,85068293,2025-01-01,2465,1900-01-01 20:29:33,1900-01-01 20:30:19,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,20.0,,42
6223,85068334,2025-01-01,492,1900-01-01 20:32:57,1900-01-01 20:34:05,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,20.0,,42
6224,85056118,2025-01-01,2465,1900-01-01 00:28:33,1900-01-01 00:28:51,38,9,3,0,R,22155.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,0.0,,42
6225,85068328,2025-01-01,2465,1900-01-01 17:27:53,1900-01-01 17:28:35,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,17.0,HPS,42
6226,85068304,2025-01-01,2465,1900-01-01 05:31:11,1900-01-01 05:32:36,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,5.0,,42
6227,85068316,2025-01-01,2465,1900-01-01 11:28:44,1900-01-01 11:28:38,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,11.0,,41
6228,85068291,2025-01-01,492,1900-01-01 19:32:57,1900-01-01 19:34:07,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,19.0,,42
6229,85056061,2025-01-01,492,1900-01-01 00:32:37,1900-01-01 00:33:35,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,0.0,,42
6230,85068340,2025-01-01,2465,1900-01-01 23:30:53,1900-01-01 23:32:13,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,23.0,,42
6231,85068273,2025-01-01,2465,1900-01-01 10:28:33,1900-01-01 10:28:27,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,10.0,,42
6232,85068318,2025-01-01,492,1900-01-01 12:32:37,1900-01-01 12:33:24,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,12.0,,42
6233,85068265,2025-01-01,2465,1900-01-01 06:30:33,1900-01-01 06:31:40,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,6.0,HPM,42
6234,85068322,2025-01-01,492,1900-01-01 14:32:37,1900-01-01 14:32:30,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,14.0,,42
6235,85068295,2025-01-01,492,1900-01-01 21:32:57,1900-01-01 21:36:11,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,21.0,,42
6236,85068306,2025-01-01,492,1900-01-01 06:32:27,1900-01-01 06:32:40,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,6.0,HPM,42
6237,85068308,2025-01-01,2465,1900-01-01 07:29:13,1900-01-01 07:29:08,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,7.0,HPM,42
6238,85068338,2025-01-01,492,1900-01-01 22:32:37,1900-01-01 22:34:36,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,22.0,,42
6239,85068269,2025-01-01,2465,1900-01-01 08:28:33,1900-01-01 08:29:48,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,8.0,HPM,42
6240,85068285,2025-01-01,2465,1900-01-01 16:27:53,1900-01-01 16:28:54,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,16.0,HPS,42
6241,85068271,2025-01-01,492,1900-01-01 09:32:27,1900-01-01 09:32:50,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,9.0,,42
6242,85068287,2025-01-01,492,1900-01-01 17:33:07,1900-01-01 17:33:35,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,17.0,HPS,42
