,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
16728,21972.0,2025-01-01,85069635,LEVE00,1900-01-01 05:55:00,1900-01-01 05:56:15,GLOBE,59
16729,21972.0,2025-01-01,85069630,DPGLOB00,1900-01-01 04:38:00,1900-01-01 04:33:17,GLOBE,59
16730,21972.0,2025-01-01,85069636,AERO06,1900-01-01 06:11:00,1900-01-01 06:12:36,GLOBE,59
16731,21972.0,2025-01-01,85069669,AEROST,1900-01-01 14:28:00,1900-01-01 14:29:24,GLOBE,59
16732,21972.0,2025-01-01,85069670,AERO02,1900-01-01 14:29:00,1900-01-01 14:30:31,GLOBE,59
16733,21972.0,2025-01-01,85069693,AEROST,1900-01-01 20:29:00,1900-01-01 20:12:14,GLOBE,59
16734,21972.0,2025-01-01,85069694,AERO02,1900-01-01 20:30:00,1900-01-01 20:12:27,GLOBE,59
16735,21972.0,2025-01-01,85069655,LEVE00,1900-01-01 10:55:00,1900-01-01 10:55:41,GLOBE,59
16736,21972.0,2025-01-01,85069692,AERO06,1900-01-01 20:11:00,1900-01-01 20:11:43,GLOBE,59
16737,21972.0,2025-01-01,85069678,AERO02,1900-01-01 16:29:00,1900-01-01 16:30:03,GLOBE,59
16738,21972.0,2025-01-01,85069642,AERO02,1900-01-01 07:30:00,1900-01-01 07:30:16,GLOBE,59
16739,21972.0,2025-01-01,85069677,AEROST,1900-01-01 16:28:00,1900-01-01 16:26:21,GLOBE,59
16740,21972.0,2025-01-01,85069641,AEROST,1900-01-01 07:29:00,1900-01-01 07:21:15,GLOBE,59
16741,21972.0,2025-01-01,85069640,AERO06,1900-01-01 07:11:00,1900-01-01 07:11:31,GLOBE,59
16742,21972.0,2025-01-01,85069643,LEVE00,1900-01-01 07:56:00,1900-01-01 07:56:28,GLOBE,59
16743,21972.0,2025-01-01,85069676,AERO06,1900-01-01 16:12:00,1900-01-01 16:13:17,GLOBE,59
16744,21972.0,2025-01-01,85069695,LEVE00,1900-01-01 20:55:00,1900-01-01 20:58:21,GLOBE,59
16745,21972.0,2025-01-01,85069639,LEVE00,1900-01-01 06:55:00,1900-01-01 06:56:11,GLOBE,59
16746,21972.0,2025-01-01,85069656,AERO06,1900-01-01 11:12:00,1900-01-01 11:15:17,GLOBE,59
16747,21972.0,2025-01-01,85069644,AERO06,1900-01-01 08:12:00,1900-01-01 08:13:18,GLOBE,59
16748,21972.0,2025-01-01,85069657,AEROST,1900-01-01 11:29:00,1900-01-01 11:16:42,GLOBE,59
16749,21972.0,2025-01-01,85069658,AERO02,1900-01-01 11:30:00,1900-01-01 11:30:49,GLOBE,59
16750,21972.0,2025-01-01,85069696,AERO06,1900-01-01 21:10:00,1900-01-01 21:11:05,GLOBE,59
16751,21972.0,2025-01-01,85069645,AEROST,1900-01-01 08:29:00,1900-01-01 08:21:36,GLOBE,59
16752,21972.0,2025-01-01,85069654,AERO02,1900-01-01 10:30:00,1900-01-01 10:30:58,GLOBE,59
16753,21972.0,2025-01-01,85069646,AERO02,1900-01-01 08:30:00,1900-01-01 08:30:27,GLOBE,59
16754,21972.0,2025-01-01,85069697,AEROST,1900-01-01 21:29:00,1900-01-01 21:11:31,GLOBE,59
16755,21972.0,2025-01-01,85069698,AERO02,1900-01-01 21:30:00,1900-01-01 21:11:46,GLOBE,59
16756,21972.0,2025-01-01,85069652,AERO06,1900-01-01 10:13:00,1900-01-01 10:12:16,GLOBE,59
16757,21972.0,2025-01-01,85069699,LEVE00,1900-01-01 21:55:00,1900-01-01 21:57:07,GLOBE,59
16758,21972.0,2025-01-01,85069651,LEVE00,1900-01-01 09:55:00,1900-01-01 09:55:30,GLOBE,59
16759,21972.0,2025-01-01,85069700,AERO06,1900-01-01 22:10:00,1900-01-01 22:12:06,GLOBE,59
16760,21972.0,2025-01-01,85069679,LEVE00,1900-01-01 16:55:00,1900-01-01 16:56:06,GLOBE,59
16761,21972.0,2025-01-01,85069680,AERO06,1900-01-01 17:12:00,1900-01-01 17:15:01,GLOBE,59
16762,21972.0,2025-01-01,85069686,AERO02,1900-01-01 18:30:00,1900-01-01 18:32:05,GLOBE,59
16763,21972.0,2025-01-01,85069681,AEROST,1900-01-01 17:28:00,1900-01-01 17:28:07,GLOBE,59
16764,21972.0,2025-01-01,85069682,AERO02,1900-01-01 17:29:00,1900-01-01 17:29:35,GLOBE,59
16765,21972.0,2025-01-01,85069685,AEROST,1900-01-01 18:29:00,1900-01-01 18:31:04,GLOBE,59
16766,21972.0,2025-01-01,85069687,LEVE00,1900-01-01 18:55:00,1900-01-01 18:57:57,GLOBE,59
16767,21972.0,2025-01-01,85069688,AERO06,1900-01-01 19:11:00,1900-01-01 19:10:32,GLOBE,59
16768,21972.0,2025-01-01,85069684,AERO06,1900-01-01 18:12:00,1900-01-01 18:15:30,GLOBE,59
16769,21972.0,2025-01-01,85069683,LEVE00,1900-01-01 17:55:00,1900-01-01 17:57:10,GLOBE,59
16770,21972.0,2025-01-01,85069689,AEROST,1900-01-01 19:29:00,1900-01-01 19:30:47,GLOBE,59
16771,21972.0,2025-01-01,85069690,PXPO01,1900-01-01 19:33:00,1900-01-01 19:32:59,GLOBE,59
16772,21972.0,2025-01-01,85069650,AERO02,1900-01-01 09:30:00,1900-01-01 09:29:58,GLOBE,59
16773,21972.0,2025-01-01,85072281,AERO02,1900-01-01 21:30:00,1900-01-01 21:30:17,GLOBE,59
16774,21972.0,2025-01-01,85069649,AEROST,1900-01-01 09:29:00,1900-01-01 09:16:09,GLOBE,59
16775,21972.0,2025-01-01,85072280,AEROST,1900-01-01 21:29:00,1900-01-01 21:15:50,GLOBE,59
16776,21972.0,2025-01-01,85069691,LEVE00,1900-01-01 19:55:00,1900-01-01 19:57:45,GLOBE,59
16777,21972.0,2025-01-01,85069659,LEVE00,1900-01-01 11:55:00,1900-01-01 11:55:24,GLOBE,59
16778,21972.0,2025-01-01,85069660,AERO06,1900-01-01 12:12:00,1900-01-01 12:15:26,GLOBE,59
16779,21972.0,2025-01-01,85069648,AERO06,1900-01-01 09:11:00,1900-01-01 09:11:44,GLOBE,59
16780,21972.0,2025-01-01,85072279,AERO02,1900-01-01 20:30:00,1900-01-01 20:31:16,GLOBE,59
16781,21972.0,2025-01-01,85072278,AEROST,1900-01-01 20:29:00,1900-01-01 20:29:59,GLOBE,59
16782,21972.0,2025-01-01,85069647,LEVE00,1900-01-01 08:55:00,1900-01-01 08:55:51,GLOBE,59
16783,21972.0,2025-01-01,85069674,AERO02,1900-01-01 15:29:00,1900-01-01 15:30:04,GLOBE,59
17295,22016.0,2025-01-01,85069902,CVIN01,1900-01-01 07:58:00,1900-01-01 08:00:58,Rdta,60
17296,22015.0,2025-01-01,85069959,GXAI01,1900-01-01 21:13:00,1900-01-01 21:13:24,Rdta,60
17297,22014.0,2025-01-01,85070082,GXAI01,1900-01-01 14:09:00,1900-01-01 14:11:07,Rdta,60
17298,22017.0,2025-01-01,85070080,FEMA00,1900-01-01 18:04:00,1900-01-01 18:04:55,Rdta,60
17299,22014.0,2025-01-01,85070083,CVIN01,1900-01-01 15:02:00,1900-01-01 15:05:06,Rdta,60
17300,22016.0,2025-01-01,85069946,GXAI00,1900-01-01 20:02:00,1900-01-01 20:13:12,Rdta,60
17301,22017.0,2025-01-01,85070079,CVIN03,1900-01-01 17:40:00,1900-01-01 17:40:26,Rdta,60
17302,22016.0,2025-01-01,85069945,CVIN03,1900-01-01 19:10:00,1900-01-01 19:12:40,Rdta,60
17303,22016.0,2025-01-01,85069901,GXAI01,1900-01-01 07:12:00,1900-01-01 07:12:19,Rdta,60
17304,22041.0,2025-01-01,85069989,CVIN01,1900-01-01 07:28:00,1900-01-01 07:31:30,Rdta,60
17305,22041.0,2025-01-01,85069993,CVIN01,1900-01-01 08:30:00,1900-01-01 08:31:29,Rdta,60
17306,22017.0,2025-01-01,85070078,CVINST,1900-01-01 17:39:00,1900-01-01 17:34:18,Rdta,60
17307,22014.0,2025-01-01,85070084,CVINST,1900-01-01 15:09:00,1900-01-01 15:06:12,Rdta,60
17308,22016.0,2025-01-01,85069975,CVIN01,1900-01-01 23:29:00,1900-01-01 23:33:20,Rdta,60
17309,22016.0,2025-01-01,85069974,FEMA00,1900-01-01 23:10:00,1900-01-01 23:10:20,Rdta,60
17310,22016.0,2025-01-01,85069903,CVINST,1900-01-01 08:09:00,1900-01-01 08:02:57,Rdta,60
17311,22016.0,2025-01-01,85069973,CVIN03,1900-01-01 22:40:00,1900-01-01 22:40:46,Rdta,60
17312,22015.0,2025-01-01,85069961,CVINST,1900-01-01 22:09:00,1900-01-01 22:04:45,Rdta,60
17313,22015.0,2025-01-01,85069960,CVIN01,1900-01-01 22:02:00,1900-01-01 22:02:35,Rdta,60
17314,22016.0,2025-01-01,85069972,CVINST,1900-01-01 22:39:00,1900-01-01 22:39:37,Rdta,60
17315,22041.0,2025-01-01,85069994,CVINST,1900-01-01 08:39:00,1900-01-01 08:33:03,Rdta,60
17316,22016.0,2025-01-01,85069971,CVIN01,1900-01-01 22:31:00,1900-01-01 22:36:46,Rdta,60
17317,22017.0,2025-01-01,85069957,GXAI00,1900-01-01 23:59:00,1900-01-01 23:56:22,Rdta,60
17318,22017.0,2025-01-01,85069956,CVIN03,1900-01-01 23:10:00,1900-01-01 23:10:28,Rdta,60
17319,22041.0,2025-01-01,85069997,CVIN01,1900-01-01 09:30:00,1900-01-01 09:32:28,Rdta,60
17320,22017.0,2025-01-01,85070067,CVIN03,1900-01-01 14:39:00,1900-01-01 14:40:26,Rdta,60
17321,22041.0,2025-01-01,85069990,CVINST,1900-01-01 07:39:00,1900-01-01 07:32:27,Rdta,60
17322,22041.0,2025-01-01,85069996,FEMA00,1900-01-01 09:08:00,1900-01-01 09:09:25,Rdta,60
17323,22041.0,2025-01-01,85072400,CVINST,1900-01-01 06:39:00,1900-01-01 06:39:24,Rdta,60
17324,22032.0,2025-01-01,85072392,CVINST,1900-01-01 21:39:00,1900-01-01 21:39:19,Rdta,60
17325,22017.0,2025-01-01,85069950,CVINST,1900-01-01 21:09:00,1900-01-01 21:01:03,Rdta,60
17326,22032.0,2025-01-01,85072391,CVIN03,1900-01-01 20:40:00,1900-01-01 20:42:02,Rdta,60
17327,22032.0,2025-01-01,85069937,CVIN01,1900-01-01 21:32:00,1900-01-01 21:31:45,Rdta,60
17328,22041.0,2025-01-01,85069995,CVIN03,1900-01-01 08:40:00,1900-01-01 08:40:31,Rdta,60
17329,22041.0,2025-01-01,85069992,FEMA00,1900-01-01 08:08:00,1900-01-01 08:08:45,Rdta,60
17330,22015.0,2025-01-01,85069907,GXAI01,1900-01-01 16:09:00,1900-01-01 16:09:23,Rdta,60
17331,22041.0,2025-01-01,85069991,CVIN03,1900-01-01 07:40:00,1900-01-01 07:41:18,Rdta,60
17332,22016.0,2025-01-01,85069970,FEMA00,1900-01-01 22:10:00,1900-01-01 22:11:07,Rdta,60
17333,22015.0,2025-01-01,85069965,CVIN01,1900-01-01 23:59:00,1900-01-01 00:00:29,Rdta,60
17334,22014.0,2025-01-01,85070003,CVIN01,1900-01-01 06:57:00,1900-01-01 06:59:56,Rdta,60
17335,22032.0,2025-01-01,85069938,CVINST,1900-01-01 21:39:00,1900-01-01 21:32:47,Rdta,60
17336,22016.0,2025-01-01,85069896,GXAI01,1900-01-01 05:12:00,1900-01-01 05:12:35,Rdta,60
17337,22016.0,2025-01-01,85069897,CVIN01,1900-01-01 05:57:00,1900-01-01 06:02:14,Rdta,60
17338,22016.0,2025-01-01,85069898,CVINST,1900-01-01 06:09:00,1900-01-01 06:03:03,Rdta,60
17339,22015.0,2025-01-01,85069908,CVIN01,1900-01-01 17:02:00,1900-01-01 17:10:15,Rdta,60
17340,22015.0,2025-01-01,85069909,CVINST,1900-01-01 17:09:00,1900-01-01 17:11:18,Rdta,60
17341,22069.0,2025-01-01,85064304,CVINST,1900-01-01 00:09:00,1900-01-01 00:09:58,Rdta,60
17342,22014.0,2025-01-01,85064043,CVINST,1900-01-01 01:09:00,1900-01-01 01:10:23,Rdta,60
17343,22014.0,2025-01-01,85059351,GXAI01,1900-01-01 00:14:00,1900-01-01 00:18:25,Rdta,60
17344,22014.0,2025-01-01,85059352,CVIN01,1900-01-01 00:59:00,1900-01-01 01:05:31,Rdta,60
17345,22069.0,2025-01-01,85059364,CVIN01,1900-01-01 02:58:00,1900-01-01 03:06:03,Rdta,60
17346,22069.0,2025-01-01,85059365,CVINST,1900-01-01 03:09:00,1900-01-01 03:07:46,Rdta,60
17347,22014.0,2025-01-01,85059353,CVINST,1900-01-01 01:09:00,1900-01-01 01:07:23,Rdta,60
17348,22014.0,2025-01-01,85059354,CVIN03,1900-01-01 01:10:00,1900-01-01 01:13:38,Rdta,60
17349,22041.0,2025-01-01,85059343,CVIN03,1900-01-01 00:40:00,1900-01-01 00:42:31,Rdta,60
17350,22069.0,2025-01-01,85059366,CVIN03,1900-01-01 03:10:00,1900-01-01 03:10:17,Rdta,60
17351,22069.0,2025-01-01,85059363,GXPO01,1900-01-01 02:16:00,1900-01-01 02:18:05,Rdta,60
17352,22014.0,2025-01-01,85059355,GXPO00,1900-01-01 02:06:00,1900-01-01 02:41:22,Rdta,60
17353,22041.0,2025-01-01,85059344,GXAI00,1900-01-01 01:27:00,1900-01-01 01:39:23,Rdta,60
17354,22041.0,2025-01-01,85059342,CVINST,1900-01-01 00:39:00,1900-01-01 00:39:44,Rdta,60
17355,22041.0,2025-01-01,85059341,CVIN01,1900-01-01 00:29:00,1900-01-01 00:31:36,Rdta,60
17356,22069.0,2025-01-01,85059332,CVIN03,1900-01-01 00:10:00,1900-01-01 00:11:20,Rdta,60
17357,22069.0,2025-01-01,85059331,CVINST,1900-01-01 00:09:00,1900-01-01 00:06:20,Rdta,60
17358,22043.0,2025-01-01,85059322,GXAI00,1900-01-01 00:28:00,1900-01-01 00:19:16,Rdta,60
17359,22016.0,2025-01-01,85069900,GXAI00,1900-01-01 06:56:00,1900-01-01 07:05:09,Rdta,60
17360,22014.0,2025-01-01,85070002,GXAI01,1900-01-01 06:12:00,1900-01-01 06:12:32,Rdta,60
17361,22017.0,2025-01-01,85069952,GXAI00,1900-01-01 22:02:00,1900-01-01 22:01:37,Rdta,60
17362,22017.0,2025-01-01,85069951,CVIN03,1900-01-01 21:10:00,1900-01-01 21:10:50,Rdta,60
17363,22069.0,2025-01-01,85069916,CVIN03,1900-01-01 18:10:00,1900-01-01 18:10:41,Rdta,60
17364,22016.0,2025-01-01,85069904,CVIN03,1900-01-01 08:10:00,1900-01-01 08:11:04,Rdta,60
17365,22016.0,2025-01-01,85069905,GXAI00,1900-01-01 08:58:00,1900-01-01 09:04:22,Rdta,60
17366,22015.0,2025-01-01,85069962,CVIN03,1900-01-01 22:10:00,1900-01-01 22:10:52,Rdta,60
17367,22017.0,2025-01-01,85070068,FEMA00,1900-01-01 15:09:00,1900-01-01 15:09:30,Rdta,60
17368,22032.0,2025-01-01,85069933,CVIN01,1900-01-01 20:31:00,1900-01-01 20:32:37,Rdta,60
17369,22017.0,2025-01-01,85070069,CVIN01,1900-01-01 15:33:00,1900-01-01 15:34:23,Rdta,60
17370,22017.0,2025-01-01,85070070,CVINST,1900-01-01 15:39:00,1900-01-01 15:36:14,Rdta,60
17371,22017.0,2025-01-01,85070071,CVIN03,1900-01-01 15:40:00,1900-01-01 15:40:36,Rdta,60
17372,22041.0,2025-01-01,85069988,FEMA00,1900-01-01 07:08:00,1900-01-01 07:08:50,Rdta,60
17373,22017.0,2025-01-01,85070072,FEMA00,1900-01-01 16:09:00,1900-01-01 16:09:19,Rdta,60
17374,22017.0,2025-01-01,85070073,CVIN01,1900-01-01 16:33:00,1900-01-01 16:34:21,Rdta,60
17375,22041.0,2025-01-01,85069987,CVIN03,1900-01-01 06:40:00,1900-01-01 06:40:58,Rdta,60
17376,22017.0,2025-01-01,85070074,CVINST,1900-01-01 16:39:00,1900-01-01 16:36:27,Rdta,60
17377,22014.0,2025-01-01,85070086,GXAI00,1900-01-01 16:02:00,1900-01-01 16:01:12,Rdta,60
17378,22014.0,2025-01-01,85070085,CVIN03,1900-01-01 15:10:00,1900-01-01 15:10:34,Rdta,60
17379,22017.0,2025-01-01,85070075,CVIN03,1900-01-01 16:40:00,1900-01-01 16:40:40,Rdta,60
17380,22017.0,2025-01-01,85070076,FEMA00,1900-01-01 17:09:00,1900-01-01 17:09:42,Rdta,60
17381,22069.0,2025-01-01,85072680,PBRU00,1900-01-01 03:32:20,1900-01-01 03:38:32,Rdta,60
17382,22069.0,2025-01-01,85072679,CHVO01,1900-01-01 02:38:08,1900-01-01 03:34:22,Rdta,60
17383,22032.0,2025-01-01,85072388,CVINST,1900-01-01 19:39:00,1900-01-01 19:41:01,Rdta,60
17384,22069.0,2025-01-01,85072461,CVINST,1900-01-01 20:09:00,1900-01-01 20:10:43,Rdta,60
17385,22016.0,2025-01-01,85069976,CVINST,1900-01-01 23:39:00,1900-01-01 23:40:34,Rdta,60
17386,22032.0,2025-01-01,85072387,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:36,Rdta,60
17387,22032.0,2025-01-01,85072386,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:15,Rdta,60
17388,22032.0,2025-01-01,85072385,CVINST,1900-01-01 18:39:00,1900-01-01 18:42:40,Rdta,60
17389,22017.0,2025-01-01,85072381,CVINST,1900-01-01 23:09:00,1900-01-01 23:09:25,Rdta,60
17390,22032.0,2025-01-01,85069934,CVINST,1900-01-01 20:39:00,1900-01-01 20:34:34,Rdta,60
17391,22017.0,2025-01-01,85072380,CVINST,1900-01-01 21:09:00,1900-01-01 21:09:45,Rdta,60
17392,22017.0,2025-01-01,85072377,CVINST,1900-01-01 17:39:00,1900-01-01 17:39:11,Rdta,60
17393,22032.0,2025-01-01,85069935,CVIN03,1900-01-01 20:40:00,1900-01-01 20:37:42,Rdta,60
17394,22032.0,2025-01-01,85069936,FEMA00,1900-01-01 21:11:00,1900-01-01 21:11:25,Rdta,60
17395,22017.0,2025-01-01,85069955,CVINST,1900-01-01 23:09:00,1900-01-01 23:04:31,Rdta,60
17396,22016.0,2025-01-01,85072373,CVINST,1900-01-01 19:09:00,1900-01-01 19:10:47,Rdta,60
17397,22016.0,2025-01-01,85072371,CVINST,1900-01-01 12:38:00,1900-01-01 12:38:46,Rdta,60
17398,22016.0,2025-01-01,85072370,CVINST,1900-01-01 10:39:00,1900-01-01 10:41:02,Rdta,60
17399,22016.0,2025-01-01,85072368,CVINST,1900-01-01 08:09:00,1900-01-01 08:09:19,Rdta,60
17400,22016.0,2025-01-01,85072367,CVINST,1900-01-01 06:09:00,1900-01-01 06:11:55,Rdta,60
17401,22017.0,2025-01-01,85069949,CVIN01,1900-01-01 21:00:00,1900-01-01 20:59:13,Rdta,60
17402,22015.0,2025-01-01,85072365,CVINST,1900-01-01 22:09:00,1900-01-01 22:09:57,Rdta,60
17403,22014.0,2025-01-01,85072361,CVINST,1900-01-01 07:09:00,1900-01-01 07:09:04,Rdta,60
17404,22017.0,2025-01-01,85069954,CVIN01,1900-01-01 23:01:00,1900-01-01 23:03:23,Rdta,60
17405,22017.0,2025-01-01,85069953,GXAI01,1900-01-01 22:14:00,1900-01-01 22:14:13,Rdta,60
17406,22032.0,2025-01-01,85072390,CVINST,1900-01-01 20:39:00,1900-01-01 20:41:12,Rdta,60
17407,22032.0,2025-01-01,85072389,CVIN03,1900-01-01 19:40:00,1900-01-01 19:42:27,Rdta,60
17408,22041.0,2025-01-01,85072403,CVINST,1900-01-01 09:39:00,1900-01-01 09:39:11,Rdta,60
17409,22041.0,2025-01-01,85072402,CVINST,1900-01-01 08:39:00,1900-01-01 08:39:12,Rdta,60
17410,22041.0,2025-01-01,85072401,CVINST,1900-01-01 07:39:00,1900-01-01 07:39:10,Rdta,60
17411,22015.0,2025-01-01,85069964,GXAI01,1900-01-01 23:14:00,1900-01-01 23:14:11,Rdta,60
17412,22015.0,2025-01-01,85069963,GXAI01,1900-01-01 23:01:00,1900-01-01 22:58:52,Rdta,60
17413,22069.0,2025-01-01,85069919,CVIN01,1900-01-01 20:00:00,1900-01-01 20:03:43,Rdta,60
17414,22033.0,2025-01-01,85070059,CVIN01,1900-01-01 16:02:00,1900-01-01 16:06:11,Rdta,60
17415,22069.0,2025-01-01,85070021,CVIN03,1900-01-01 12:10:00,1900-01-01 12:11:00,Rdta,60
17416,22016.0,2025-01-01,85070031,CVIN03,1900-01-01 11:39:00,1900-01-01 11:40:49,Rdta,60
17417,22032.0,2025-01-01,85069925,CVIN01,1900-01-01 18:32:00,1900-01-01 18:32:19,Rdta,60
17418,22069.0,2025-01-01,85069915,CVINST,1900-01-01 18:09:00,1900-01-01 18:08:23,Rdta,60
17419,22016.0,2025-01-01,85070036,FEMA00,1900-01-01 13:08:00,1900-01-01 13:08:40,Rdta,60
17420,22032.0,2025-01-01,85070041,DPRDTA00,1900-01-01 10:08:00,1900-01-01 10:12:32,Rdta,60
17421,22069.0,2025-01-01,85070022,GXAI00,1900-01-01 13:01:00,1900-01-01 13:04:43,Rdta,60
17422,22016.0,2025-01-01,85070024,FEMA00,1900-01-01 10:08:00,1900-01-01 10:08:26,Rdta,60
17423,22016.0,2025-01-01,85070039,CVIN03,1900-01-01 13:39:00,1900-01-01 13:42:18,Rdta,60
17424,22014.0,2025-01-01,85070010,CVIN03,1900-01-01 09:10:00,1900-01-01 09:10:11,Rdta,60
17425,22032.0,2025-01-01,85069931,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:09,Rdta,60
17426,22016.0,2025-01-01,85070038,CVINST,1900-01-01 13:38:00,1900-01-01 13:41:03,Rdta,60
17427,22069.0,2025-01-01,85070018,GXAI01,1900-01-01 11:10:00,1900-01-01 11:10:35,Rdta,60
17428,22033.0,2025-01-01,85070060,CVINST,1900-01-01 16:08:00,1900-01-01 16:07:56,Rdta,60
17429,22032.0,2025-01-01,85069930,CVINST,1900-01-01 19:39:00,1900-01-01 19:34:49,Rdta,60
17430,22033.0,2025-01-01,85070061,CVIN03,1900-01-01 16:09:00,1900-01-01 16:10:26,Rdta,60
17431,22069.0,2025-01-01,85070019,CVIN01,1900-01-01 12:02:00,1900-01-01 12:05:55,Rdta,60
17432,22032.0,2025-01-01,85070045,CVIN03,1900-01-01 11:10:00,1900-01-01 11:13:35,Rdta,60
17433,22016.0,2025-01-01,85069943,CVIN01,1900-01-01 19:02:00,1900-01-01 19:05:06,Rdta,60
17434,22016.0,2025-01-01,85070030,CVINST,1900-01-01 11:38:00,1900-01-01 11:37:55,Rdta,60
17435,22033.0,2025-01-01,85070053,GXAI01,1900-01-01 13:10:00,1900-01-01 13:11:26,Rdta,60
17436,22032.0,2025-01-01,85069929,CVIN01,1900-01-01 19:31:00,1900-01-01 19:33:01,Rdta,60
17437,22069.0,2025-01-01,85070020,CVINST,1900-01-01 12:09:00,1900-01-01 12:07:51,Rdta,60
17438,22014.0,2025-01-01,85070011,GXAI00,1900-01-01 10:00:00,1900-01-01 09:57:40,Rdta,60
17439,22032.0,2025-01-01,85070046,GXAI00,1900-01-01 12:01:00,1900-01-01 12:03:06,Rdta,60
17440,22032.0,2025-01-01,85070051,GXAI00,1900-01-01 14:02:00,1900-01-01 14:05:50,Rdta,60
17441,22032.0,2025-01-01,85070050,CVIN03,1900-01-01 13:10:00,1900-01-01 13:12:10,Rdta,60
17442,22017.0,2025-01-01,85070077,CVIN01,1900-01-01 17:33:00,1900-01-01 17:33:01,Rdta,60
17443,22016.0,2025-01-01,85070037,CVIN01,1900-01-01 13:32:00,1900-01-01 13:38:50,Rdta,60
17444,22032.0,2025-01-01,85070049,CVINST,1900-01-01 13:09:00,1900-01-01 13:08:03,Rdta,60
17445,22032.0,2025-01-01,85069926,CVINST,1900-01-01 18:39:00,1900-01-01 18:34:33,Rdta,60
17446,22069.0,2025-01-01,85070013,GXAI01,1900-01-01 09:11:00,1900-01-01 09:11:15,Rdta,60
17447,22033.0,2025-01-01,85070062,GXAI00,1900-01-01 17:02:00,1900-01-01 17:03:38,Rdta,60
17448,22016.0,2025-01-01,85070029,CVIN01,1900-01-01 11:31:00,1900-01-01 11:35:50,Rdta,60
17449,22069.0,2025-01-01,85070014,CVIN01,1900-01-01 10:01:00,1900-01-01 10:07:09,Rdta,60
17450,22017.0,2025-01-01,85070064,FEMA00,1900-01-01 14:08:00,1900-01-01 14:08:50,Rdta,60
17451,22016.0,2025-01-01,85069942,GXAI01,1900-01-01 18:10:00,1900-01-01 18:12:54,Rdta,60
17452,22017.0,2025-01-01,85069948,GXGC01,1900-01-01 20:11:21,1900-01-01 20:09:39,Rdta,60
17453,22016.0,2025-01-01,85070028,FEMA00,1900-01-01 11:08:00,1900-01-01 11:09:10,Rdta,60
17454,22032.0,2025-01-01,85070048,CVIN01,1900-01-01 13:02:00,1900-01-01 13:05:04,Rdta,60
17455,22014.0,2025-01-01,85070004,CVINST,1900-01-01 07:09:00,1900-01-01 07:01:13,Rdta,60
17456,22017.0,2025-01-01,85070066,CVINST,1900-01-01 14:38:00,1900-01-01 14:36:04,Rdta,60
17457,22014.0,2025-01-01,85070007,GXAI01,1900-01-01 08:11:00,1900-01-01 08:11:43,Rdta,60
17458,22069.0,2025-01-01,85070015,CVINST,1900-01-01 10:09:00,1900-01-01 10:09:21,Rdta,60
17459,22032.0,2025-01-01,85070047,GXAI01,1900-01-01 12:10:00,1900-01-01 12:11:31,Rdta,60
17460,22069.0,2025-01-01,85070016,CVIN03,1900-01-01 10:10:00,1900-01-01 10:10:30,Rdta,60
17461,22069.0,2025-01-01,85070017,GXAI00,1900-01-01 11:00:00,1900-01-01 11:02:54,Rdta,60
17462,22017.0,2025-01-01,85070065,CVIN01,1900-01-01 14:32:00,1900-01-01 14:34:44,Rdta,60
17463,22069.0,2025-01-01,85069920,CVINST,1900-01-01 20:09:00,1900-01-01 20:06:05,Rdta,60
17464,22032.0,2025-01-01,85069940,FEMA00,1900-01-01 22:03:00,1900-01-01 21:59:55,Rdta,60
17465,22069.0,2025-01-01,85069918,GXAI01,1900-01-01 19:09:00,1900-01-01 19:11:40,Rdta,60
17466,22016.0,2025-01-01,85069944,CVINST,1900-01-01 19:09:00,1900-01-01 19:06:14,Rdta,60
17467,22069.0,2025-01-01,85069914,CVIN01,1900-01-01 18:02:00,1900-01-01 18:05:55,Rdta,60
17468,22016.0,2025-01-01,85070034,CVINST,1900-01-01 12:38:00,1900-01-01 12:37:52,Rdta,60
17469,22041.0,2025-01-01,85069998,CVINST,1900-01-01 09:39:00,1900-01-01 09:34:16,Rdta,60
17470,22041.0,2025-01-01,85069984,GXAI01,1900-01-01 05:42:00,1900-01-01 05:44:24,Rdta,60
17471,22033.0,2025-01-01,85070054,CVIN01,1900-01-01 14:02:00,1900-01-01 14:08:17,Rdta,60
17472,22033.0,2025-01-01,85070055,CVINST,1900-01-01 14:09:00,1900-01-01 14:09:23,Rdta,60
17473,22032.0,2025-01-01,85070042,GXAI01,1900-01-01 10:10:00,1900-01-01 10:15:40,Rdta,60
17474,22041.0,2025-01-01,85069985,CVIN01,1900-01-01 06:27:00,1900-01-01 06:32:45,Rdta,60
17475,22069.0,2025-01-01,85069913,GXAI01,1900-01-01 17:08:00,1900-01-01 17:08:54,Rdta,60
17476,22016.0,2025-01-01,85070033,CVIN01,1900-01-01 12:32:00,1900-01-01 12:35:14,Rdta,60
17477,22041.0,2025-01-01,85069986,CVINST,1900-01-01 06:39:00,1900-01-01 06:33:54,Rdta,60
17478,22016.0,2025-01-01,85069977,CVIN03,1900-01-01 23:40:00,1900-01-01 23:41:20,Rdta,60
17479,22041.0,2025-01-01,85069983,DPRDTA00,1900-01-01 05:40:00,1900-01-01 05:40:22,Rdta,60
