,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
8869,22035.0,2025-01-01,85068506,TCAR01,1900-01-01 20:02:00,1900-01-01 20:01:59,ODIER,41
8870,21927.0,2025-01-01,85068486,TCAR01,1900-01-01 18:01:40,1900-01-01 18:02:54,ODIER,41
8871,21927.0,2025-01-01,85068485,FAVR99,1900-01-01 17:04:00,1900-01-01 17:02:46,ODIER,41
8872,20981.0,2025-01-01,85068493,FAVR99,1900-01-01 18:02:20,1900-01-01 18:01:09,ODIER,41
8873,22127.0,2025-01-01,85068477,FAVR99,1900-01-01 12:00:40,1900-01-01 12:00:26,ODIER,41
8874,22127.0,2025-01-01,85068480,TCAR01,1900-01-01 15:02:00,1900-01-01 15:03:11,ODIER,41
8875,21927.0,2025-01-01,85068484,TCAR01,1900-01-01 16:02:20,1900-01-01 16:03:29,ODIER,41
8876,21955.0,2025-01-01,85056446,FAVR99,1900-01-01 01:00:40,1900-01-01 01:02:21,ODIER,41
8877,22035.0,2025-01-01,85068511,FAVR99,1900-01-01 23:00:20,1900-01-01 23:00:40,ODIER,41
8878,22127.0,2025-01-01,85068479,FAVR99,1900-01-01 14:02:40,1900-01-01 14:03:43,ODIER,41
8879,22164.0,2025-01-01,85068473,FAVR99,1900-01-01 13:01:20,1900-01-01 13:02:35,ODIER,41
8880,22035.0,2025-01-01,85068507,FAVR99,1900-01-01 21:02:00,1900-01-01 21:01:03,ODIER,41
8881,22127.0,2025-01-01,85068467,FAVR99,1900-01-01 10:01:40,1900-01-01 10:00:51,ODIER,41
8882,20981.0,2025-01-01,85068501,FAVR99,1900-01-01 00:00:20,1900-01-01 23:59:53,ODIER,41
8883,20981.0,2025-01-01,85068494,TCAR01,1900-01-01 19:02:00,1900-01-01 19:01:38,ODIER,41
8884,21927.0,2025-01-01,85068483,FAVR99,1900-01-01 15:02:00,1900-01-01 15:00:59,ODIER,41
8885,22164.0,2025-01-01,85068474,TCAR01,1900-01-01 14:01:40,1900-01-01 14:03:12,ODIER,41
8886,22035.0,2025-01-01,85068490,TCAR01,1900-01-01 17:01:40,1900-01-01 17:03:16,ODIER,41
8887,22164.0,2025-01-01,85068452,TCAR01,1900-01-01 06:00:00,1900-01-01 05:59:46,ODIER,41
8888,22164.0,2025-01-01,85068457,FAVR99,1900-01-01 09:01:40,1900-01-01 09:01:03,ODIER,41
8889,22127.0,2025-01-01,85068478,TCAR01,1900-01-01 13:01:40,1900-01-01 13:03:31,ODIER,41
8890,22127.0,2025-01-01,85068462,TCAR01,1900-01-01 07:00:00,1900-01-01 07:00:07,ODIER,41
8891,21951.0,2025-01-01,85056347,TCAR01,1900-01-01 00:55:40,1900-01-01 01:00:06,ODIER,41
8892,22127.0,2025-01-01,85068468,TCAR01,1900-01-01 11:01:40,1900-01-01 11:00:18,ODIER,41
8893,22164.0,2025-01-01,85068458,TCAR01,1900-01-01 10:01:20,1900-01-01 10:01:30,ODIER,41
8894,20981.0,2025-01-01,85068495,FAVR99,1900-01-01 20:00:20,1900-01-01 19:59:17,ODIER,41
8895,22164.0,2025-01-01,85068454,TCAR01,1900-01-01 08:00:20,1900-01-01 07:59:44,ODIER,41
8896,22164.0,2025-01-01,85072600,FAVR99,1900-01-01 07:02:00,1900-01-01 07:01:06,ODIER,41
8897,22035.0,2025-01-01,85068489,FAVR99,1900-01-01 16:02:00,1900-01-01 16:01:51,ODIER,41
8898,22127.0,2025-01-01,85068465,FAVR99,1900-01-01 08:02:00,1900-01-01 08:02:29,ODIER,41
8899,20981.0,2025-01-01,85068496,TCAR01,1900-01-01 20:59:40,1900-01-01 21:02:56,ODIER,41
8900,22035.0,2025-01-01,85068505,FAVR99,1900-01-01 19:01:40,1900-01-01 19:01:03,ODIER,41
8916,22166.0,2025-01-01,85068879,LULY00,1900-01-01 10:24:00,1900-01-01 10:18:39,ODIER,47
8923,22008.0,2025-01-01,85057288,LULY00,1900-01-01 01:12:00,1900-01-01 01:11:56,ODIER,47
8965,22166.0,2025-01-01,85068883,LULY00,1900-01-01 11:54:00,1900-01-01 11:50:20,ODIER,47
9027,22173.0,2025-01-01,85057302,DPGLOB00,1900-01-01 00:58:00,1900-01-01 00:59:51,ODIER,47
9708,22166.0,2025-01-01,85072611,CRCO02,1900-01-01 12:05:40,1900-01-01 12:06:18,ODIER,47
9721,21970.0,2025-01-01,85068907,CRCO02,1900-01-01 21:04:40,1900-01-01 21:08:06,ODIER,47
9723,21971.0,2025-01-01,85068779,CRCO02,1900-01-01 14:35:20,1900-01-01 14:36:34,ODIER,47
9724,22046.0,2025-01-01,85068837,CRCO02,1900-01-01 15:35:40,1900-01-01 15:36:20,ODIER,47
9725,22046.0,2025-01-01,85068771,CRCO02,1900-01-01 11:35:20,1900-01-01 11:36:48,ODIER,47
9729,21970.0,2025-01-01,85068906,LULY06,1900-01-01 20:42:04,1900-01-01 20:42:18,ODIER,47
9730,22046.0,2025-01-01,85068755,CRCO02,1900-01-01 05:34:20,1900-01-01 05:35:05,ODIER,47
9731,22010.0,2025-01-01,85068829,CRCO02,1900-01-01 12:35:20,1900-01-01 12:34:28,ODIER,47
9732,22046.0,2025-01-01,85068767,CRCO02,1900-01-01 10:04:40,1900-01-01 10:05:49,ODIER,47
9736,21970.0,2025-01-01,85068911,CRCO02,1900-01-01 22:34:40,1900-01-01 22:34:15,ODIER,47
9737,21971.0,2025-01-01,85068783,CRCO02,1900-01-01 16:05:40,1900-01-01 16:08:56,ODIER,47
9739,22166.0,2025-01-01,85072607,CRCO02,1900-01-01 10:34:40,1900-01-01 10:36:43,ODIER,47
9742,22003.0,2025-01-01,85068791,CRCO02,1900-01-01 19:05:40,1900-01-01 19:05:47,ODIER,47
9743,22046.0,2025-01-01,85068833,CRCO02,1900-01-01 14:05:20,1900-01-01 14:05:55,ODIER,47
9744,22003.0,2025-01-01,85068795,CRCO02,1900-01-01 20:34:40,1900-01-01 20:35:32,ODIER,47
9745,22046.0,2025-01-01,85068759,CRCO02,1900-01-01 07:04:40,1900-01-01 07:04:36,ODIER,47
9747,22010.0,2025-01-01,85068821,CRCO02,1900-01-01 09:34:40,1900-01-01 09:34:49,ODIER,47
9749,21970.0,2025-01-01,85068915,CRCO02,1900-01-01 00:04:40,1900-01-01 00:04:55,ODIER,47
9751,22010.0,2025-01-01,85068825,CRCO02,1900-01-01 11:05:00,1900-01-01 11:04:23,ODIER,47
9753,22046.0,2025-01-01,85068763,CRCO02,1900-01-01 08:34:40,1900-01-01 08:34:20,ODIER,47
9755,22173.0,2025-01-01,85057301,LULY06,1900-01-01 00:42:26,1900-01-01 00:43:35,ODIER,47
9756,22003.0,2025-01-01,85068809,CRCO02,1900-01-01 05:04:20,1900-01-01 05:07:17,ODIER,47
9758,22008.0,2025-01-01,85068803,CRCO02,1900-01-01 23:34:40,1900-01-01 23:37:35,ODIER,47
9759,22194.0,2025-01-01,85068867,CRCO02,1900-01-01 06:04:40,1900-01-01 06:04:27,ODIER,47
9761,22010.0,2025-01-01,85068857,CRCO02,1900-01-01 23:04:40,1900-01-01 23:05:20,ODIER,47
9765,22194.0,2025-01-01,85068871,CRCO02,1900-01-01 07:33:40,1900-01-01 07:34:42,ODIER,47
9766,22003.0,2025-01-01,85068787,CRCO02,1900-01-01 17:35:40,1900-01-01 17:38:34,ODIER,47
9768,22058.0,2025-01-01,85068853,CRCO02,1900-01-01 21:34:40,1900-01-01 21:34:43,ODIER,47
9770,22166.0,2025-01-01,85068887,CRCO02,1900-01-01 13:35:20,1900-01-01 13:37:13,ODIER,47
9773,22057.0,2025-01-01,85057263,CRCO02,1900-01-01 00:35:00,1900-01-01 00:37:08,ODIER,47
9775,22008.0,2025-01-01,85068799,CRCO02,1900-01-01 22:04:40,1900-01-01 22:06:06,ODIER,47
9778,21971.0,2025-01-01,85068775,CRCO02,1900-01-01 13:05:20,1900-01-01 13:07:57,ODIER,47
9780,22058.0,2025-01-01,85068849,CRCO02,1900-01-01 20:04:40,1900-01-01 20:05:26,ODIER,47
9781,22003.0,2025-01-01,85068817,CRCO02,1900-01-01 08:04:40,1900-01-01 08:07:43,ODIER,47
9783,22003.0,2025-01-01,85068813,CRCO02,1900-01-01 06:34:40,1900-01-01 06:37:44,ODIER,47
9785,22046.0,2025-01-01,85068841,CRCO02,1900-01-01 17:05:40,1900-01-01 17:05:04,ODIER,47
9787,22194.0,2025-01-01,85068875,CRCO02,1900-01-01 09:04:40,1900-01-01 09:04:07,ODIER,47
9791,21970.0,2025-01-01,85068903,CRCO02,1900-01-01 19:35:20,1900-01-01 19:36:44,ODIER,47
9792,22058.0,2025-01-01,85068845,CRCO02,1900-01-01 18:35:40,1900-01-01 18:35:22,ODIER,47
9793,21971.0,2025-01-01,85068778,LULY00,1900-01-01 14:12:00,1900-01-01 14:16:30,ODIER,47
9794,21970.0,2025-01-01,85068910,LULY00,1900-01-01 22:14:00,1900-01-01 22:14:41,ODIER,47
9795,22194.0,2025-01-01,85068870,LULY00,1900-01-01 07:11:40,1900-01-01 07:12:31,ODIER,47
9796,22010.0,2025-01-01,85068820,LULY00,1900-01-01 09:12:00,1900-01-01 09:11:32,ODIER,47
9797,22166.0,2025-01-01,85068886,LULY00,1900-01-01 13:12:00,1900-01-01 13:12:03,ODIER,47
9798,22057.0,2025-01-01,85057262,LULY00,1900-01-01 00:12:40,1900-01-01 00:17:01,ODIER,47
9799,22046.0,2025-01-01,85068770,LULY00,1900-01-01 11:12:00,1900-01-01 11:13:39,ODIER,47
9800,22046.0,2025-01-01,85068762,LULY00,1900-01-01 08:12:00,1900-01-01 08:10:55,ODIER,47
9801,22010.0,2025-01-01,85068856,LULY00,1900-01-01 22:44:00,1900-01-01 22:43:33,ODIER,47
9802,22010.0,2025-01-01,85068828,LULY00,1900-01-01 12:12:00,1900-01-01 12:14:44,ODIER,47
9803,22166.0,2025-01-01,85068882,LULY00,1900-01-01 11:42:00,1900-01-01 11:42:14,ODIER,47
9804,21971.0,2025-01-01,85068782,LULY00,1900-01-01 15:42:20,1900-01-01 15:43:52,ODIER,47
9805,22003.0,2025-01-01,85068812,LULY00,1900-01-01 06:11:40,1900-01-01 06:14:15,ODIER,47
9806,22166.0,2025-01-01,85068878,LULY00,1900-01-01 10:12:00,1900-01-01 10:11:19,ODIER,47
9807,22046.0,2025-01-01,85068836,LULY00,1900-01-01 15:12:20,1900-01-01 15:12:17,ODIER,47
9808,22046.0,2025-01-01,85068758,LULY00,1900-01-01 06:41:40,1900-01-01 06:40:24,ODIER,47
9809,22058.0,2025-01-01,85068852,LULY00,1900-01-01 21:12:20,1900-01-01 21:12:12,ODIER,47
9810,22008.0,2025-01-01,85068798,LULY00,1900-01-01 21:44:00,1900-01-01 21:45:29,ODIER,47
9811,21970.0,2025-01-01,85068914,LULY00,1900-01-01 23:42:40,1900-01-01 23:43:39,ODIER,47
9812,22008.0,2025-01-01,85068802,LULY00,1900-01-01 23:13:40,1900-01-01 23:14:05,ODIER,47
9813,22194.0,2025-01-01,85068866,LULY00,1900-01-01 05:31:40,1900-01-01 05:30:22,ODIER,47
9814,22058.0,2025-01-01,85068844,LULY00,1900-01-01 18:12:20,1900-01-01 18:13:10,ODIER,47
9815,22003.0,2025-01-01,85068790,LULY00,1900-01-01 18:42:20,1900-01-01 18:41:46,ODIER,47
9816,22003.0,2025-01-01,85068786,LULY00,1900-01-01 17:12:20,1900-01-01 17:13:05,ODIER,47
9817,21970.0,2025-01-01,85068902,LULY00,1900-01-01 19:12:20,1900-01-01 19:14:06,ODIER,47
9818,22046.0,2025-01-01,85068832,LULY00,1900-01-01 13:42:00,1900-01-01 13:40:33,ODIER,47
9819,22046.0,2025-01-01,85068840,LULY00,1900-01-01 16:42:20,1900-01-01 16:41:19,ODIER,47
9820,21971.0,2025-01-01,85068774,LULY00,1900-01-01 12:42:00,1900-01-01 12:44:47,ODIER,47
9821,22008.0,2025-01-01,85057287,LULY00,1900-01-01 01:12:20,1900-01-01 01:11:52,ODIER,47
9822,22003.0,2025-01-01,85068816,LULY00,1900-01-01 07:42:00,1900-01-01 07:45:13,ODIER,47
9823,22003.0,2025-01-01,85068794,LULY00,1900-01-01 20:12:20,1900-01-01 20:14:51,ODIER,47
9824,22058.0,2025-01-01,85068848,LULY00,1900-01-01 19:42:20,1900-01-01 19:42:31,ODIER,47
9825,22194.0,2025-01-01,85068874,LULY00,1900-01-01 08:42:00,1900-01-01 08:42:01,ODIER,47
9826,22010.0,2025-01-01,85068824,LULY00,1900-01-01 10:42:00,1900-01-01 10:42:49,ODIER,47
9827,22046.0,2025-01-01,85068766,LULY00,1900-01-01 09:42:00,1900-01-01 09:42:50,ODIER,47
9845,22003.0,2025-01-01,85068793,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:26:06,ODIER,48
9847,22046.0,2025-01-01,85068769,ZIPL02,1900-01-01 10:41:00,1900-01-01 10:26:01,ODIER,48
9857,22046.0,2025-01-01,85068843,ZIPL02,1900-01-01 17:40:00,1900-01-01 17:24:28,ODIER,48
9860,22046.0,2025-01-01,85072406,ZIPL03,1900-01-01 10:26:27,1900-01-01 10:29:23,ODIER,48
9863,22166.0,2025-01-01,85068881,ZIPL02,1900-01-01 11:11:00,1900-01-01 11:10:52,ODIER,48
9891,22003.0,2025-01-01,85072319,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:10,ODIER,48
9895,22003.0,2025-01-01,85072320,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:12,ODIER,48
9897,22003.0,2025-01-01,85072321,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:27,ODIER,48
9898,22008.0,2025-01-01,85072348,ZIPL03,1900-01-01 20:56:08,1900-01-01 21:04:36,ODIER,48
9899,22003.0,2025-01-01,85072318,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:28:44,ODIER,48
9907,22003.0,2025-01-01,85072322,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:28,ODIER,48
9914,22046.0,2025-01-01,85072409,ZIPL02,1900-01-01 12:11:00,1900-01-01 11:56:55,ODIER,48
9919,22003.0,2025-01-01,85068819,ZIPL02,1900-01-01 08:42:00,1900-01-01 08:26:17,ODIER,48
9920,22003.0,2025-01-01,85072323,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:34:41,ODIER,48
9922,22003.0,2025-01-01,85072324,ZIPL02,1900-01-01 19:40:00,1900-01-01 19:34:42,ODIER,48
9923,22003.0,2025-01-01,85072325,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:35:18,ODIER,48
9925,22166.0,2025-01-01,85072606,LULY05,1900-01-01 09:54:20,1900-01-01 10:20:39,ODIER,48
9927,22057.0,2025-01-01,85057265,ZIPL02,1900-01-01 01:38:00,1900-01-01 00:57:55,ODIER,48
9928,22166.0,2025-01-01,85072610,LULY05,1900-01-01 11:23:20,1900-01-01 11:54:45,ODIER,48
9945,22166.0,2025-01-01,85068889,MANU02,1900-01-01 14:11:20,1900-01-01 13:54:47,ODIER,48
9967,22166.0,2025-01-01,85072608,ZIPL02,1900-01-01 10:57:00,1900-01-01 11:12:29,ODIER,48
9980,21971.0,2025-01-01,85068772,ZIPL02,1900-01-01 11:57:00,1900-01-01 12:00:54,ODIER,48
9999,22166.0,2025-01-01,85068876,ZIPL03,1900-01-01 09:26:08,1900-01-01 09:37:48,ODIER,48
10024,22010.0,2025-01-01,85068831,PFLE01,1900-01-01 13:11:53,1900-01-01 13:10:03,ODIER,48
10058,21971.0,2025-01-01,85068785,PFLE01,1900-01-01 16:41:33,1900-01-01 16:30:59,ODIER,48
10195,22008.0,2025-01-01,85068797,ARAR00,1900-01-01 21:15:11,1900-01-01 21:17:16,ODIER,48
10257,21970.0,2025-01-01,85068900,ZIPL02,1900-01-01 18:27:20,1900-01-01 18:37:34,ODIER,48
10866,22008.0,2025-01-01,85072350,CRCO05,1900-01-01 21:31:00,1900-01-01 21:32:26,ODIER,48
11273,21970.0,2025-01-01,85068908,ZIPL03,1900-01-01 21:26:08,1900-01-01 21:25:09,ODIER,48
11275,22194.0,2025-01-01,85072653,ZIPL03,1900-01-01 09:26:08,1900-01-01 09:24:29,ODIER,48
11276,22046.0,2025-01-01,85068768,ZIPL03,1900-01-01 10:26:27,1900-01-01 10:25:59,ODIER,48
11279,22003.0,2025-01-01,85068814,ZIPL03,1900-01-01 06:56:08,1900-01-01 06:57:56,ODIER,48
11283,21970.0,2025-01-01,85068904,ZIPL03,1900-01-01 19:56:28,1900-01-01 19:56:07,ODIER,48
11295,21971.0,2025-01-01,85068780,ZIPL03,1900-01-01 14:56:27,1900-01-01 14:56:01,ODIER,48
11296,22003.0,2025-01-01,85068796,ZIPL03,1900-01-01 20:56:08,1900-01-01 20:54:48,ODIER,48
11297,22010.0,2025-01-01,85068858,ZIPL03,1900-01-01 23:25:30,1900-01-01 23:24:14,ODIER,48
11299,22008.0,2025-01-01,85057285,ZIPL03,1900-01-01 00:24:51,1900-01-01 00:23:04,ODIER,48
11301,22046.0,2025-01-01,85068834,ZIPL03,1900-01-01 14:26:27,1900-01-01 14:24:27,ODIER,48
11303,21970.0,2025-01-01,85068913,CRCO03,1900-01-01 23:30:41,1900-01-01 23:31:43,ODIER,48
11308,22003.0,2025-01-01,85068810,ZIPL03,1900-01-01 05:25:48,1900-01-01 05:28:48,ODIER,48
11309,21970.0,2025-01-01,85068912,ZIPL03,1900-01-01 22:55:49,1900-01-01 22:54:40,ODIER,48
11311,22003.0,2025-01-01,85068792,ZIPL03,1900-01-01 19:26:47,1900-01-01 19:25:41,ODIER,48
11313,22008.0,2025-01-01,85068804,ZIPL03,1900-01-01 23:55:30,1900-01-01 23:57:12,ODIER,48
11314,22194.0,2025-01-01,85068872,ZIPL03,1900-01-01 07:55:28,1900-01-01 07:54:15,ODIER,48
11315,22046.0,2025-01-01,85068756,ZIPL03,1900-01-01 05:55:48,1900-01-01 05:55:31,ODIER,48
11319,22058.0,2025-01-01,85068846,ZIPL03,1900-01-01 18:56:47,1900-01-01 18:53:34,ODIER,48
11320,21970.0,2025-01-01,85068909,CRCO03,1900-01-01 22:00:38,1900-01-01 22:00:20,ODIER,48
11321,22008.0,2025-01-01,85068800,ZIPL03,1900-01-01 22:25:49,1900-01-01 22:29:04,ODIER,48
11324,22003.0,2025-01-01,85068818,ZIPL03,1900-01-01 08:26:08,1900-01-01 08:25:48,ODIER,48
11333,22058.0,2025-01-01,85068854,ZIPL03,1900-01-01 21:56:08,1900-01-01 21:53:41,ODIER,48
11335,22166.0,2025-01-01,85068880,ZIPL03,1900-01-01 10:56:27,1900-01-01 11:07:36,ODIER,48
11336,22003.0,2025-01-01,85068788,ZIPL03,1900-01-01 17:56:47,1900-01-01 17:58:27,ODIER,48
11338,22058.0,2025-01-01,85068850,ZIPL03,1900-01-01 20:26:28,1900-01-01 20:26:46,ODIER,48
11339,22194.0,2025-01-01,85068868,ZIPL03,1900-01-01 06:26:08,1900-01-01 06:23:59,ODIER,48
11341,22046.0,2025-01-01,85068838,ZIPL03,1900-01-01 15:56:27,1900-01-01 15:55:01,ODIER,48
11344,22010.0,2025-01-01,85072356,CRCO05,1900-01-01 08:59:20,1900-01-01 08:59:54,ODIER,48
11346,22003.0,2025-01-01,85072317,CRCO05,1900-01-01 16:59:00,1900-01-01 16:59:52,ODIER,48
11347,22010.0,2025-01-01,85068859,CRCO05,1900-01-01 00:01:40,1900-01-01 00:02:01,ODIER,48
11348,22166.0,2025-01-01,85068885,CRCO05,1900-01-01 12:59:40,1900-01-01 12:59:45,ODIER,48
11349,22046.0,2025-01-01,85068761,CRCO05,1900-01-01 07:59:00,1900-01-01 07:59:48,ODIER,48
11350,22194.0,2025-01-01,85068873,CRCO05,1900-01-01 08:29:00,1900-01-01 08:31:02,ODIER,48
11351,22194.0,2025-01-01,85068869,CRCO05,1900-01-01 06:58:20,1900-01-01 06:59:52,ODIER,48
11352,22046.0,2025-01-01,85068757,CRCO05,1900-01-01 06:28:20,1900-01-01 06:30:11,ODIER,48
11353,22058.0,2025-01-01,85072448,CRCO05,1900-01-01 17:59:00,1900-01-01 18:01:41,ODIER,48
11354,22046.0,2025-01-01,85068842,ZIPL02,1900-01-01 17:27:20,1900-01-01 17:24:25,ODIER,48
11355,21971.0,2025-01-01,85068776,ZIPL02,1900-01-01 13:27:00,1900-01-01 13:29:28,ODIER,48
11356,22008.0,2025-01-01,85068801,CRCO05,1900-01-01 23:01:40,1900-01-01 23:02:45,ODIER,48
11357,22046.0,2025-01-01,85068835,CRCO05,1900-01-01 14:59:40,1900-01-01 14:58:57,ODIER,48
11358,22046.0,2025-01-01,85072407,CRCO05,1900-01-01 10:59:00,1900-01-01 11:01:34,ODIER,48
11359,22166.0,2025-01-01,85072609,CRCO05,1900-01-01 11:29:00,1900-01-01 11:30:25,ODIER,48
11360,21970.0,2025-01-01,85068901,CRCO05,1900-01-01 18:59:00,1900-01-01 18:59:55,ODIER,48
11361,22046.0,2025-01-01,85072408,ZIPL02,1900-01-01 11:57:00,1900-01-01 11:56:49,ODIER,48
11362,22010.0,2025-01-01,85068827,CRCO05,1900-01-01 11:59:00,1900-01-01 12:00:31,ODIER,48
11363,22046.0,2025-01-01,85068839,CRCO05,1900-01-01 16:29:00,1900-01-01 16:28:20,ODIER,48
11364,22046.0,2025-01-01,85068760,ZIPL02,1900-01-01 07:26:40,1900-01-01 07:28:38,ODIER,48
11365,21971.0,2025-01-01,85068781,CRCO05,1900-01-01 15:29:00,1900-01-01 15:29:51,ODIER,48
11366,22046.0,2025-01-01,85072412,CRCO05,1900-01-01 13:29:40,1900-01-01 13:29:58,ODIER,48
11367,22010.0,2025-01-01,85068830,ZIPL02,1900-01-01 12:57:00,1900-01-01 12:55:08,ODIER,48
11368,22003.0,2025-01-01,85068789,CRCO05,1900-01-01 18:29:00,1900-01-01 18:30:03,ODIER,48
11369,21970.0,2025-01-01,85068905,CRCO05,1900-01-01 20:29:00,1900-01-01 20:30:02,ODIER,48
11370,22194.0,2025-01-01,85068865,CRCO05,1900-01-01 05:18:20,1900-01-01 05:19:00,ODIER,48
11371,22010.0,2025-01-01,85068826,ZIPL02,1900-01-01 11:27:00,1900-01-01 11:24:12,ODIER,48
11372,22057.0,2025-01-01,85057264,ZIPL02,1900-01-01 00:55:20,1900-01-01 00:56:22,ODIER,48
11373,22173.0,2025-01-01,85057300,CRCO05,1900-01-01 00:31:20,1900-01-01 00:33:22,ODIER,48
11374,21971.0,2025-01-01,85068773,CRCO05,1900-01-01 12:29:40,1900-01-01 12:31:49,ODIER,48
11375,22010.0,2025-01-01,85068822,ZIPL02,1900-01-01 09:57:00,1900-01-01 09:54:17,ODIER,48
11376,21971.0,2025-01-01,85068784,ZIPL02,1900-01-01 16:27:00,1900-01-01 16:29:54,ODIER,48
11377,22058.0,2025-01-01,85068847,CRCO05,1900-01-01 19:29:00,1900-01-01 19:29:57,ODIER,48
11378,22008.0,2025-01-01,85057286,CRCO05,1900-01-01 01:01:20,1900-01-01 01:02:47,ODIER,48
11379,22046.0,2025-01-01,85068764,ZIPL02,1900-01-01 08:56:40,1900-01-01 08:54:31,ODIER,48
11380,22010.0,2025-01-01,85068855,CRCO05,1900-01-01 22:30:40,1900-01-01 22:31:31,ODIER,48
11381,22003.0,2025-01-01,85072326,CRCO05,1900-01-01 19:59:00,1900-01-01 19:59:45,ODIER,48
11382,22003.0,2025-01-01,85068815,CRCO05,1900-01-01 07:28:20,1900-01-01 07:33:29,ODIER,48
11383,22166.0,2025-01-01,85068877,CRCO05,1900-01-01 09:59:40,1900-01-01 10:00:14,ODIER,48
11384,22166.0,2025-01-01,85068884,ZIPL02,1900-01-01 12:27:00,1900-01-01 12:41:59,ODIER,48
11385,22010.0,2025-01-01,85068823,CRCO05,1900-01-01 10:29:00,1900-01-01 10:29:53,ODIER,48
11386,22058.0,2025-01-01,85068851,CRCO05,1900-01-01 20:59:20,1900-01-01 21:01:12,ODIER,48
11387,22046.0,2025-01-01,85068765,CRCO05,1900-01-01 09:28:40,1900-01-01 09:31:02,ODIER,48
11388,22003.0,2025-01-01,85068811,CRCO05,1900-01-01 05:58:20,1900-01-01 06:02:10,ODIER,48
11389,22166.0,2025-01-01,85068888,ZIPL02,1900-01-01 13:57:00,1900-01-01 13:54:17,ODIER,48
11390,21971.0,2025-01-01,85068777,CRCO05,1900-01-01 13:59:40,1900-01-01 14:01:51,ODIER,48
11401,22137.0,2025-01-01,85057725,MERV00,1900-01-01 00:49:00,1900-01-01 00:47:28,GLOBE,51
11424,22002.0,2025-01-01,85069150,MERV00,1900-01-01 14:47:00,1900-01-01 14:43:38,GLOBE,51
11425,22002.0,2025-01-01,85069160,MERV00,1900-01-01 19:50:00,1900-01-01 19:47:34,GLOBE,51
11429,22002.0,2025-01-01,85086459,RIAN00,1900-01-01 19:46:54,1900-01-01 19:47:34,GLOBE,51
11431,22002.0,2025-01-01,85086457,RIAN00,1900-01-01 14:43:28,1900-01-01 14:43:38,GLOBE,51
11473,22002.0,2025-01-01,85086455,AIRE01,1900-01-01 11:03:40,1900-01-01 11:26:35,GLOBE,51
11701,22002.0,2025-01-01,85086456,MERV00,1900-01-01 11:42:20,1900-01-01 11:42:03,GLOBE,51
11714,22002.0,2025-01-01,85069143,CLIG01,1900-01-01 11:23:44,1900-01-01 11:25:33,GLOBE,51
12025,22002.0,2025-01-01,85086458,CREN00,1900-01-01 15:10:20,1900-01-01 15:09:07,GLOBE,51
12047,22002.0,2025-01-01,85069138,VEUS01,1900-01-01 09:02:06,1900-01-01 09:02:49,GLOBE,51
12050,22002.0,2025-01-01,85069149,RIAN00,1900-01-01 14:43:28,1900-01-01 14:43:14,GLOBE,51
12083,22002.0,2025-01-01,85069144,CREN00,1900-01-01 12:07:00,1900-01-01 12:00:52,GLOBE,51
12124,22002.0,2025-01-01,85069159,RIAN00,1900-01-01 19:46:54,1900-01-01 19:46:45,GLOBE,51
12126,22002.0,2025-01-01,85086460,CREN00,1900-01-01 20:12:20,1900-01-01 20:13:54,GLOBE,51
12138,22137.0,2025-01-01,85057724,MERV00,1900-01-01 00:49:20,1900-01-01 00:47:08,GLOBE,51
12157,22002.0,2025-01-01,85069158,CREN00,1900-01-01 19:13:20,1900-01-01 19:13:34,GLOBE,51
12163,22002.0,2025-01-01,85069162,CREN00,1900-01-01 21:17:40,1900-01-01 21:18:58,GLOBE,51
12164,22002.0,2025-01-01,85069166,CREN00,1900-01-01 23:16:00,1900-01-01 23:16:33,GLOBE,51
12166,22002.0,2025-01-01,85069140,CREN00,1900-01-01 10:04:40,1900-01-01 10:08:26,GLOBE,51
12167,22002.0,2025-01-01,85069168,CREN00,1900-01-01 00:15:20,1900-01-01 00:16:17,GLOBE,51
12168,22002.0,2025-01-01,85069164,CREN00,1900-01-01 22:17:40,1900-01-01 22:17:25,GLOBE,51
12171,22002.0,2025-01-01,85069152,CREN00,1900-01-01 16:11:20,1900-01-01 16:10:20,GLOBE,51
12172,22002.0,2025-01-01,85069142,CREN00,1900-01-01 11:06:00,1900-01-01 11:13:02,GLOBE,51
12174,22002.0,2025-01-01,85069136,CREN00,1900-01-01 08:01:20,1900-01-01 08:04:50,GLOBE,51
12176,22002.0,2025-01-01,85069154,CREN00,1900-01-01 17:12:20,1900-01-01 17:11:34,GLOBE,51
12179,22002.0,2025-01-01,85069134,CREN00,1900-01-01 07:01:00,1900-01-01 07:07:15,GLOBE,51
12180,22002.0,2025-01-01,85069156,CREN00,1900-01-01 18:13:20,1900-01-01 18:13:24,GLOBE,51
12183,22002.0,2025-01-01,85069146,CREN00,1900-01-01 13:07:00,1900-01-01 13:06:44,GLOBE,51
12184,22002.0,2025-01-01,85069148,CREN00,1900-01-01 14:08:40,1900-01-01 14:07:31,GLOBE,51
