,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
4119,85916787,2025-02-28,481,1900-01-01 17:51:00,1900-01-01 17:47:21,83,1,19,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,17.0,HPS,-3.65,False,1900-01-01 18:02:00,1900-01-01 17:57:22,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.016666666666667,True,-4.633333333333334,False
4120,85967362,2025-03-04,481,1900-01-01 12:14:00,1900-01-01 12:09:02,71,1,3,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-4.966666666666667,False,1900-01-01 12:31:00,1900-01-01 12:31:31,MYCT00,1,0,497020.0,118627.0,,,,,22.483333333333334,False,0.5166666666666667,False
4121,86019334,2025-03-07,481,1900-01-01 06:33:00,1900-01-01 06:30:14,83,1,7,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-2.7666666666666666,False,1900-01-01 06:44:00,1900-01-01 06:40:34,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.333333333333334,True,-3.433333333333333,False
4122,86019283,2025-03-07,481,1900-01-01 17:51:00,1900-01-01 17:38:39,83,1,19,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,17.0,HPS,-12.35,False,1900-01-01 18:02:00,1900-01-01 17:50:18,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.65,True,-11.7,False
4123,86070667,2025-03-11,481,1900-01-01 17:52:00,1900-01-01 17:48:17,73,1,8,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,17.0,HPS,-3.716666666666667,False,1900-01-01 18:02:00,1900-01-01 18:02:50,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,14.55,True,0.8333333333333334,False
4124,86104995,2025-03-13,481,1900-01-01 15:45:00,1900-01-01 15:38:16,83,1,16,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-6.733333333333333,False,1900-01-01 15:56:00,1900-01-01 15:48:02,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.766666666666667,True,-7.966666666666667,False
4125,86121996,2025-03-14,481,1900-01-01 11:44:00,1900-01-01 11:21:13,83,1,11,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-22.783333333333335,False,1900-01-01 11:55:00,1900-01-01 11:45:18,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,24.083333333333332,True,-9.7,False
4126,86142764,2025-03-16,481,1900-01-01 15:16:00,1900-01-01 15:16:30,71,1,3,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Weekend,15.0,HPS,0.5,False,1900-01-01 15:31:00,1900-01-01 15:33:40,MYCT00,1,0,497020.0,118627.0,,,,,17.166666666666668,False,2.6666666666666665,False
4127,86142747,2025-03-16,481,1900-01-01 05:17:00,1900-01-01 05:16:48,71,1,2,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,-0.2,False,1900-01-01 05:31:00,1900-01-01 05:30:16,MYCT00,1,0,497020.0,118627.0,,,,,13.466666666666667,False,-0.7333333333333333,False
4128,86156702,2025-03-17,481,1900-01-01 04:52:00,1900-01-01 04:45:23,73,1,1,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-6.616666666666666,False,1900-01-01 05:02:00,1900-01-01 05:02:19,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,16.933333333333334,True,0.31666666666666665,False
4129,86173399,2025-03-18,481,1900-01-01 04:52:00,1900-01-01 04:56:07,73,1,1,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,4.116666666666666,True,1900-01-01 05:02:00,1900-01-01 05:03:53,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,7.766666666666667,True,1.8833333333333333,False
4130,86221514,2025-03-21,481,1900-01-01 04:38:00,1900-01-01 04:35:22,59,1,1,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-2.6333333333333333,False,1900-01-01 04:55:00,1900-01-01 04:56:23,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,21.016666666666666,True,1.3833333333333333,False
4131,86245778,2025-03-23,481,1900-01-01 04:52:00,1900-01-01 04:51:49,73,1,1,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-0.18333333333333332,False,1900-01-01 05:02:00,1900-01-01 05:02:18,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,10.483333333333333,True,0.3,False
4132,86293236,2025-03-26,481,1900-01-01 13:21:00,1900-01-01 13:22:35,73,1,6,2,A,22006,DPGLOB00,CM GLOBE,GLOBE,Workday,13.0,,1.5833333333333333,False,1900-01-01 13:33:00,1900-01-01 13:36:44,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,14.15,True,3.7333333333333334,True
4134,83792521,2024-10-03,481,1900-01-01 10:44:00,1900-01-01 10:31:00,83,1,9,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-13.0,False,1900-01-01 10:55:00,1900-01-01 10:45:14,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,14.233333333333333,True,-9.766666666666667,False
4135,83805202,2024-10-04,481,1900-01-01 05:38:00,1900-01-01 05:40:07,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.1166666666666667,False,1900-01-01 05:55:00,1900-01-01 05:55:41,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,15.566666666666666,True,0.6833333333333333,False
4136,83820404,2024-10-05,481,1900-01-01 05:51:00,1900-01-01 05:50:22,73,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,-0.6333333333333333,False,1900-01-01 06:01:00,1900-01-01 05:59:20,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,8.966666666666667,True,-1.6666666666666667,False
4137,83828046,2024-10-06,481,1900-01-01 06:28:00,1900-01-01 06:31:36,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,6.0,HPM,3.6,True,1900-01-01 06:45:00,1900-01-01 06:46:42,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,15.1,True,1.7,False
4138,83874504,2024-10-09,481,1900-01-01 06:33:00,1900-01-01 06:20:38,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-12.366666666666667,False,1900-01-01 06:44:00,1900-01-01 06:31:48,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.166666666666666,True,-12.2,False
4139,83944526,2024-10-14,481,1900-01-01 06:02:00,1900-01-01 05:58:57,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-3.05,False,1900-01-01 06:13:00,1900-01-01 06:14:15,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,15.3,True,1.25,False
4140,83961501,2024-10-15,481,1900-01-01 06:02:00,1900-01-01 05:49:56,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-12.066666666666666,False,1900-01-01 06:13:00,1900-01-01 05:59:22,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.433333333333334,True,-13.633333333333333,False
4141,83993040,2024-10-17,481,1900-01-01 06:33:00,1900-01-01 06:30:49,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-2.183333333333333,False,1900-01-01 06:44:00,1900-01-01 06:40:08,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.316666666666666,True,-3.8666666666666667,False
4142,84059605,2024-10-22,481,1900-01-01 12:06:00,1900-01-01 12:03:49,71,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-2.183333333333333,False,1900-01-01 12:14:00,1900-01-01 12:16:15,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,12.433333333333334,True,2.25,False
4143,84059889,2024-10-22,481,1900-01-01 15:58:00,1900-01-01 15:49:33,74,1,33,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-8.45,False,1900-01-01 16:18:00,1900-01-01 16:08:52,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,19.316666666666666,True,-9.133333333333333,False
4144,84142905,2024-10-28,481,1900-01-01 06:02:00,1900-01-01 06:03:21,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.35,False,1900-01-01 06:13:00,1900-01-01 06:17:34,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,14.216666666666667,True,4.566666666666666,True
4145,84191869,2024-10-31,481,1900-01-01 06:02:00,1900-01-01 05:56:01,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-5.983333333333333,False,1900-01-01 06:13:00,1900-01-01 06:04:24,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.383333333333333,True,-8.6,False
4146,84208394,2024-11-01,481,1900-01-01 12:43:00,1900-01-01 12:35:59,83,1,12,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-7.016666666666667,False,1900-01-01 12:54:00,1900-01-01 12:55:35,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,19.6,True,1.5833333333333333,False
4148,84276106,2024-11-06,481,1900-01-01 05:53:00,1900-01-01 06:02:01,83,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,9.016666666666667,True,1900-01-01 06:23:00,1900-01-01 06:20:14,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,18.216666666666665,True,-2.7666666666666666,False
4149,84276036,2024-11-06,481,1900-01-01 11:14:00,1900-01-01 11:04:05,83,1,10,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-9.916666666666666,False,1900-01-01 11:25:00,1900-01-01 11:13:59,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.9,True,-11.016666666666667,False
4150,84292382,2024-11-07,481,1900-01-01 06:02:00,1900-01-01 05:56:25,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-5.583333333333333,False,1900-01-01 06:13:00,1900-01-01 06:05:26,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.016666666666667,True,-7.566666666666666,False
4151,84307369,2024-11-08,481,1900-01-01 05:52:00,1900-01-01 05:40:02,72,1,12,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-11.966666666666667,False,1900-01-01 06:04:00,1900-01-01 05:53:33,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.516666666666667,True,-10.45,False
4152,84327819,2024-11-10,481,1900-01-01 05:53:00,1900-01-01 05:52:34,72,1,11,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,-0.43333333333333335,False,1900-01-01 06:05:00,1900-01-01 06:06:03,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.483333333333333,True,1.05,False
4153,84342880,2024-11-11,481,1900-01-01 12:43:00,1900-01-01 12:14:57,83,1,12,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-28.05,False,1900-01-01 12:54:00,1900-01-01 12:23:59,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.033333333333333,True,-30.016666666666666,False
4154,84342944,2024-11-11,481,1900-01-01 06:02:00,1900-01-01 05:44:11,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-17.816666666666666,False,1900-01-01 06:13:00,1900-01-01 05:55:04,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.883333333333333,True,-17.933333333333334,False
4155,84357182,2024-11-12,481,1900-01-01 06:06:00,1900-01-01 06:04:57,71,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.05,False,1900-01-01 06:14:00,1900-01-01 06:13:31,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,8.566666666666666,True,-0.48333333333333334,False
4156,84357484,2024-11-12,481,1900-01-01 20:28:00,1900-01-01 20:23:26,74,1,34,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,-4.566666666666666,False,1900-01-01 20:48:00,1900-01-01 20:42:03,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,18.616666666666667,True,-5.95,False
4157,84358382,2024-11-12,481,1900-01-01 12:43:00,1900-01-01 12:36:11,83,1,12,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-6.816666666666666,False,1900-01-01 12:54:00,1900-01-01 12:54:36,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,18.416666666666668,True,0.6,False
4158,84373058,2024-11-13,481,1900-01-01 06:02:00,1900-01-01 06:00:08,83,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.8666666666666667,False,1900-01-01 06:13:00,1900-01-01 06:13:27,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,13.316666666666666,True,0.45,False
4159,84409198,2024-11-15,481,1900-01-01 04:59:00,1900-01-01 05:02:18,74,1,41,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,3.3,True,1900-01-01 05:19:00,1900-01-01 05:16:26,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,14.133333333333333,True,-2.566666666666667,False
4160,84421710,2024-11-16,481,1900-01-01 05:53:00,1900-01-01 05:51:54,72,1,11,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,-1.1,False,1900-01-01 06:05:00,1900-01-01 06:02:21,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,10.45,True,-2.65,False
4161,84478031,2024-11-20,481,1900-01-01 15:41:00,1900-01-01 15:46:22,83,1,15,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,5.366666666666666,True,1900-01-01 16:11:00,1900-01-01 16:10:47,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,24.416666666666668,True,-0.21666666666666667,False
4162,84510609,2024-11-22,481,1900-01-01 04:59:00,1900-01-01 04:51:04,74,1,41,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-7.933333333333334,False,1900-01-01 05:19:00,1900-01-01 05:07:48,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,16.733333333333334,True,-11.2,False
4164,84544594,2024-11-25,481,1900-01-01 05:23:00,1900-01-01 05:25:56,73,1,22,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.933333333333333,False,1900-01-01 05:35:00,1900-01-01 05:34:00,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,8.066666666666666,True,-1.0,False
4166,84559084,2024-11-26,7847,1900-01-01 05:46:00,1900-01-01 05:33:53,69,1,1,2,A,22007,DPGLO300,DEPOT GLOBE - BO,GLOBE,Workday,5.0,,-12.116666666666667,False,1900-01-01 06:05:00,1900-01-01 05:54:11,CHHA00,2,2,,,486857.0,115601.0,,,20.3,False,-10.816666666666666,False
4167,84677543,2024-12-04,481,1900-01-01 15:58:00,1900-01-01 15:43:03,74,1,33,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-14.95,False,1900-01-01 16:18:00,1900-01-01 16:04:14,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,21.183333333333334,True,-13.766666666666667,False
4168,84674529,2024-12-04,481,1900-01-01 06:33:00,1900-01-01 06:26:04,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-6.933333333333334,False,1900-01-01 06:44:00,1900-01-01 06:35:12,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.133333333333333,True,-8.8,False
4169,84697204,2024-12-05,481,1900-01-01 05:01:00,1900-01-01 05:00:35,28,1,31,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.4166666666666667,False,1900-01-01 05:07:00,1900-01-01 05:05:13,BUTN00,2,2,497020.0,118627.0,497341.0,117823.0,0.8657118458240016,0.8657118458240016,4.633333333333334,True,-1.7833333333333334,False
4171,84715046,2024-12-06,481,1900-01-01 06:33:00,1900-01-01 06:33:52,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.8666666666666667,False,1900-01-01 06:44:00,1900-01-01 06:46:13,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,12.35,True,2.216666666666667,False
4173,84909527,2024-12-19,481,1900-01-01 14:44:00,1900-01-01 14:39:28,83,1,12,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,14.0,,-4.533333333333333,False,1900-01-01 14:55:00,1900-01-01 14:50:56,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.466666666666667,True,-4.066666666666666,False
4174,84961115,2024-12-23,481,1900-01-01 06:17:00,1900-01-01 06:18:01,83,1,5,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.0166666666666666,False,1900-01-01 06:28:00,1900-01-01 06:27:22,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.35,True,-0.6333333333333333,False
4175,84976495,2024-12-24,481,1900-01-01 16:21:00,1900-01-01 16:22:30,83,1,15,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,1.5,False,1900-01-01 16:32:00,1900-01-01 16:35:34,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,13.066666666666666,True,3.566666666666667,True
4176,84998620,2024-12-26,481,1900-01-01 16:21:00,1900-01-01 16:21:29,83,1,15,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.48333333333333334,False,1900-01-01 16:32:00,1900-01-01 16:29:43,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.233333333333333,True,-2.283333333333333,False
4177,85023634,2024-12-28,481,1900-01-01 10:52:00,1900-01-01 10:39:58,59,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,10.0,,-12.033333333333333,False,1900-01-01 11:00:00,1900-01-01 10:47:47,AERO02,2,2,497020.0,118627.0,497471.0,120819.0,2.2379153245822327,2.2379153245822327,7.816666666666666,True,-12.216666666666667,False
4178,85222193,2025-01-12,481,1900-01-01 13:29:00,1900-01-01 13:44:41,74,1,4,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,13.0,,15.683333333333334,True,1900-01-01 13:49:00,1900-01-01 13:49:33,RUSS00,1,0,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,4.866666666666666,False,0.55,False
4180,85252831,2025-01-14,481,1900-01-01 12:53:00,1900-01-01 13:02:11,72,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,9.183333333333334,True,1900-01-01 13:05:00,1900-01-01 13:15:20,SYGA00,1,0,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.15,True,10.333333333333334,True
4181,85254142,2025-01-14,481,1900-01-01 06:33:00,1900-01-01 06:35:48,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,2.8,False,1900-01-01 06:44:00,1900-01-01 06:44:29,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.683333333333334,True,0.48333333333333334,False
4183,85287985,2025-01-16,481,1900-01-01 05:53:00,1900-01-01 05:58:09,83,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,5.15,True,1900-01-01 06:23:00,1900-01-01 06:14:14,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,16.083333333333332,True,-8.766666666666667,False
4185,85316198,2025-01-18,481,1900-01-01 10:52:00,1900-01-01 10:43:20,59,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,10.0,,-8.666666666666666,False,1900-01-01 11:00:00,1900-01-01 11:00:18,AERO02,1,0,497020.0,118627.0,497471.0,120819.0,2.2379153245822327,2.2379153245822327,16.966666666666665,True,0.3,False
4186,85326245,2025-01-19,481,1900-01-01 13:29:00,1900-01-01 13:30:43,74,1,4,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,13.0,,1.7166666666666666,False,1900-01-01 13:49:00,1900-01-01 13:50:19,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,19.6,True,1.3166666666666667,False
4187,85341163,2025-01-20,481,1900-01-01 06:33:00,1900-01-01 06:35:05,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,2.0833333333333335,False,1900-01-01 06:44:00,1900-01-01 06:44:16,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.183333333333334,True,0.26666666666666666,False
4189,85599113,2025-02-06,481,1900-01-01 15:45:00,1900-01-01 15:41:07,83,1,16,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-3.8833333333333333,False,1900-01-01 15:56:00,1900-01-01 15:51:44,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.616666666666667,True,-4.266666666666667,False
4191,85616399,2025-02-07,481,1900-01-01 06:08:00,1900-01-01 06:11:31,83,1,4,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,3.5166666666666666,True,1900-01-01 06:38:00,1900-01-01 06:38:14,VIEG00,1,0,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,26.716666666666665,True,0.23333333333333334,False
4192,85626914,2025-02-08,481,1900-01-01 04:38:00,1900-01-01 04:32:33,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-5.45,False,1900-01-01 04:55:00,1900-01-01 04:55:06,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,22.55,True,0.1,False
4193,85650710,2025-02-10,481,1900-01-01 13:21:00,1900-01-01 13:01:25,73,1,6,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,13.0,,-19.583333333333332,False,1900-01-01 13:33:00,1900-01-01 13:30:48,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,29.383333333333333,True,-2.2,False
4194,85651881,2025-02-10,481,1900-01-01 06:33:00,1900-01-01 06:23:10,83,1,7,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-9.833333333333334,False,1900-01-01 06:44:00,1900-01-01 06:45:14,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,22.066666666666666,True,1.2333333333333334,False
4195,85684153,2025-02-12,481,1900-01-01 08:22:00,1900-01-01 08:06:38,73,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,8.0,HPM,-15.366666666666667,False,1900-01-01 08:32:00,1900-01-01 08:16:57,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,10.316666666666666,True,-15.05,False
4196,85685912,2025-02-12,481,1900-01-01 20:54:00,1900-01-01 20:44:50,91,1,5,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,-9.166666666666666,False,1900-01-01 21:10:00,1900-01-01 20:57:19,JOPO00,2,2,497020.0,118627.0,498702.0,117491.0,2.0296847045785213,2.0296847045785213,12.483333333333333,True,-12.683333333333334,False
4197,85717795,2025-02-14,481,1900-01-01 04:52:00,1900-01-01 04:55:54,73,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,3.9,True,1900-01-01 05:02:00,1900-01-01 05:04:53,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,8.983333333333333,True,2.8833333333333333,False
4198,85719002,2025-02-14,481,1900-01-01 15:45:00,1900-01-01 15:45:39,83,1,16,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,0.65,False,1900-01-01 15:56:00,1900-01-01 15:56:34,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.916666666666666,True,0.5666666666666667,False
4199,85730819,2025-02-15,481,1900-01-01 04:35:00,1900-01-01 04:30:15,71,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-4.75,False,1900-01-01 04:49:00,1900-01-01 04:42:06,MYCT00,2,2,497020.0,118627.0,,,,,11.85,False,-6.9,False
4200,85751154,2025-02-17,481,1900-01-01 04:38:00,1900-01-01 04:39:52,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,1.8666666666666667,False,1900-01-01 04:55:00,1900-01-01 04:55:38,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,15.766666666666667,True,0.6333333333333333,False
4201,85767944,2025-02-18,481,1900-01-01 04:38:00,1900-01-01 04:37:30,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-0.5,False,1900-01-01 04:55:00,1900-01-01 04:55:48,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,18.3,True,0.8,False
4202,85804437,2025-02-20,481,1900-01-01 04:41:00,1900-01-01 04:34:25,71,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-6.583333333333333,False,1900-01-01 04:55:00,1900-01-01 04:55:17,MYCT00,1,0,497020.0,118627.0,,,,,20.866666666666667,False,0.2833333333333333,False
